Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Status
5090,116,58,7,6,11,5,2,9,17,8,9,4,6,6,7,19,delayed
7284,121,64,6,5,8,6,2,8,18,8,9,8,6,10,7,20,delayed
9718,123,64,7,6,10,6,3,12,13,9,9,8,6,11,7,16,delayed
8403,123,66,9,5,10,8,1,10,20,10,10,4,4,10,8,14,delayed
6122,126,64,7,8,10,6,2,11,18,9,8,6,4,11,8,18,delayed
7755,123,60,6,8,11,8,2,10,12,8,10,4,5,12,8,19,delayed
271,122,67,10,4,12,6,2,10,15,8,9,8,5,9,8,16,delayed
6010,117,57,7,5,8,7,3,12,14,8,9,8,4,6,6,20,delayed
4571,112,57,8,6,9,5,3,11,15,10,10,5,4,8,7,11,on-time
9117,117,61,9,7,9,8,1,9,13,8,9,8,4,9,7,16,delayed
9804,112,64,6,4,12,7,1,10,12,9,8,8,6,12,7,10,on-time
2972,115,56,8,4,9,4,1,9,15,10,9,5,4,10,8,19,on-time
6194,109,56,6,4,9,8,2,9,13,9,9,4,6,8,8,14,on-time
8769,119,69,9,7,8,8,3,11,19,8,8,6,6,10,6,10,delayed
4208,121,68,8,5,11,8,1,9,20,9,9,8,4,8,8,13,delayed
3219,116,61,6,8,11,6,1,9,17,8,9,6,4,10,8,13,delayed
1392,126,73,9,5,12,6,2,11,20,8,8,8,5,11,7,14,delayed
3976,115,63,6,5,12,5,2,12,18,8,10,6,4,10,6,11,on-time
4317,106,57,8,7,9,6,2,8,17,8,8,4,5,6,8,10,on-time
7960,118,67,10,7,10,7,2,11,18,8,8,6,6,8,6,11,delayed
7345,117,61,7,7,9,4,3,11,19,8,9,4,4,11,8,13,delayed
7449,118,60,8,5,11,7,3,10,12,10,9,8,4,7,8,16,delayed
84,126,63,9,8,9,8,3,12,12,10,9,6,4,12,7,17,delayed
874,113,63,8,5,12,6,3,9,18,9,8,6,4,6,7,12,on-time
9606,123,65,7,7,8,8,3,12,19,8,10,8,4,8,7,14,delayed
7636,107,59,8,5,11,4,2,10,14,8,8,6,6,8,6,11,on-time
4558,131,70,9,5,12,6,2,12,17,9,8,6,6,12,8,19,delayed
4501,118,64,7,5,12,6,1,9,19,10,10,5,5,9,7,13,delayed
4648,115,54,7,6,8,5,1,8,18,10,10,5,4,6,7,20,on-time
2039,112,55,8,7,9,5,1,9,12,8,9,6,6,8,6,18,on-time
9695,104,53,8,8,9,5,1,9,14,10,8,4,4,8,6,10,on-time
6910,118,63,7,6,12,6,2,11,16,10,10,7,5,8,6,12,delayed
2451,120,56,6,6,9,7,1,12,13,10,10,6,6,8,6,20,delayed
3955,124,62,6,7,8,4,3,12,20,9,9,8,5,8,8,17,delayed
2330,116,65,10,5,11,8,2,8,14,8,10,6,5,9,6,14,delayed
9125,119,61,9,5,9,8,2,12,14,10,9,7,5,7,7,15,delayed
7045,120,59,9,5,10,5,3,11,14,10,10,5,6,7,8,17,delayed
5043,124,72,10,5,10,6,3,9,19,8,9,7,5,12,8,13,delayed
9365,118,63,10,6,11,5,2,12,18,9,8,5,5,7,7,13,delayed
4747,123,61,7,8,10,6,3,10,15,10,8,5,6,9,6,20,delayed
9368,108,55,8,5,8,7,2,9,12,10,10,6,4,8,7,12,on-time
9403,131,67,6,7,10,6,3,12,18,10,9,7,6,11,6,20,delayed
6492,122,69,9,7,11,8,2,10,15,8,8,8,4,12,7,13,delayed
6638,117,57,7,8,8,8,2,10,16,8,8,4,6,6,7,19,delayed
7226,130,67,6,8,11,8,2,12,19,9,9,8,4,9,8,17,delayed
2402,117,63,9,5,8,8,2,11,16,8,8,8,6,6,7,15,delayed
5521,122,67,10,6,11,5,1,10,18,10,9,7,4,11,8,12,delayed
1217,107,57,7,4,8,7,2,9,15,8,9,4,5,9,8,12,on-time
8696,128,64,8,7,11,5,3,11,13,10,9,7,5,12,7,20,delayed
6021,115,68,7,4,10,8,2,8,19,8,8,5,6,11,8,11,on-time
6866,114,61,9,7,8,5,2,9,18,8,10,6,6,7,6,13,on-time
1065,111,58,9,8,9,5,2,10,17,8,10,4,4,8,7,10,on-time
3787,119,66,8,6,10,7,2,10,20,9,9,6,5,8,7,12,delayed
4411,127,72,9,5,9,7,2,12,19,10,9,8,6,12,7,12,delayed
6860,126,63,10,6,9,7,3,12,15,10,10,8,5,6,8,17,delayed
6761,126,68,9,7,12,5,3,12,19,10,10,7,6,7,6,13,delayed
5524,128,69,10,6,11,8,1,10,17,9,8,6,6,10,7,19,delayed
5997,117,58,7,6,12,7,3,11,13,9,8,5,5,6,7,18,delayed
8834,116,64,10,5,8,6,2,8,19,10,8,6,4,9,7,14,delayed
5889,124,63,9,7,10,6,1,10,17,8,10,7,5,8,7,19,delayed
2162,125,63,8,5,11,4,1,11,20,9,10,7,5,7,7,20,delayed
3009,102,53,7,6,10,5,1,8,12,8,10,4,5,9,6,11,on-time
1106,123,62,9,6,10,4,3,10,13,10,10,6,5,12,7,18,delayed
6655,121,62,9,7,10,5,1,12,16,10,10,8,4,9,7,13,delayed
693,121,62,10,7,12,6,1,12,12,10,10,4,5,12,8,12,delayed
9958,126,70,9,7,10,4,3,8,19,9,10,8,5,12,6,16,delayed
4957,112,59,6,4,10,7,1,11,16,10,8,7,5,7,7,13,on-time
6598,115,66,8,4,10,7,1,11,16,9,8,7,6,11,7,10,on-time
8481,122,62,9,6,11,7,1,9,12,10,8,8,6,8,7,20,delayed
4370,123,64,8,6,12,4,3,9,18,9,9,5,5,9,7,19,delayed
2766,125,61,10,8,9,7,1,12,17,10,10,4,4,9,8,16,delayed
3930,106,59,8,4,12,4,1,8,17,10,9,6,5,6,6,10,on-time
7135,111,60,6,4,11,6,3,9,18,8,9,4,4,8,7,14,on-time
8736,116,57,8,5,9,7,3,12,13,10,9,5,5,7,8,15,delayed
7531,114,65,10,7,11,4,3,8,17,9,8,6,4,10,6,11,on-time
7529,123,66,9,6,8,5,3,11,20,10,8,5,4,12,7,15,delayed
629,116,60,6,7,10,4,2,10,16,8,10,6,5,11,7,14,delayed
2452,114,60,7,4,9,5,1,8,17,10,10,6,4,11,7,15,on-time
6240,120,61,8,7,12,7,2,9,14,10,10,6,4,8,8,15,delayed
7013,123,66,8,4,10,7,3,9,20,8,8,7,4,7,8,20,delayed
3825,130,69,9,6,8,7,3,10,16,10,10,8,6,12,8,17,delayed
8978,121,66,10,8,9,7,3,10,19,10,9,6,5,7,8,10,delayed
2653,127,67,8,7,11,4,1,8,19,10,8,7,5,12,7,20,delayed
9108,126,69,9,6,8,6,2,8,20,8,9,7,5,12,7,19,delayed
3744,126,69,10,5,9,8,3,9,17,9,8,7,4,11,6,20,delayed
2177,120,60,9,7,8,5,3,8,18,10,10,6,5,6,6,19,delayed
9907,107,55,8,5,8,4,2,8,12,9,8,8,6,7,8,14,on-time
9264,114,59,6,5,12,8,2,12,14,10,10,4,4,9,8,10,on-time
3319,115,62,10,6,10,8,3,9,13,10,8,6,6,6,6,14,on-time
6344,103,55,6,4,12,5,3,11,12,8,8,6,5,6,6,11,on-time
2788,110,55,8,4,8,5,3,12,12,9,10,5,6,8,6,14,on-time
4106,115,59,8,8,10,4,2,11,15,8,9,6,4,10,7,13,on-time
6356,119,63,6,6,9,8,2,9,15,8,10,5,6,12,6,17,delayed
1677,120,66,10,5,9,6,3,8,17,8,9,4,5,12,8,16,delayed
3948,110,60,6,8,8,5,1,9,19,8,9,7,6,8,6,10,on-time
4445,116,62,8,6,12,5,3,10,17,10,8,6,4,7,7,13,delayed
2937,127,65,10,5,11,8,1,12,19,8,10,4,4,8,7,20,delayed
9006,106,56,7,5,10,5,1,9,16,8,10,7,4,6,6,12,on-time
7767,127,67,10,7,9,8,2,9,19,9,9,5,6,8,7,19,delayed
5723,122,65,7,8,8,7,2,8,18,8,10,8,4,11,8,15,delayed
7442,115,59,10,8,11,5,3,12,13,9,8,6,5,6,6,13,on-time
2504,109,57,10,7,8,4,1,8,19,9,10,4,5,6,8,10,on-time
8483,116,65,9,7,8,8,3,8,20,8,10,6,4,7,8,10,delayed
2370,111,60,6,8,8,4,1,10,18,8,9,7,4,12,6,10,on-time
4968,124,64,7,7,11,5,2,8,16,8,10,7,6,10,8,19,delayed
5884,113,52,6,5,8,4,2,9,13,10,10,4,4,11,8,19,on-time
2218,127,65,10,7,12,8,2,11,14,9,9,4,5,10,8,18,delayed
5848,115,65,10,4,9,5,3,8,18,10,8,8,5,7,6,14,on-time
2219,106,54,8,7,9,5,2,11,14,8,9,4,6,6,6,11,on-time
3327,124,67,10,5,12,6,2,11,15,8,8,6,5,11,6,19,delayed
6734,115,65,8,4,10,8,2,9,14,9,9,5,6,12,8,11,on-time
3584,120,66,10,4,9,6,3,11,13,10,8,8,5,12,6,15,delayed
9825,121,58,9,6,8,7,1,12,13,9,10,8,6,6,8,18,delayed
3620,119,60,9,5,10,8,1,12,15,8,9,6,5,6,7,18,delayed
7708,123,61,9,6,9,7,1,11,13,10,10,6,5,11,6,19,delayed
6433,125,65,7,6,11,6,3,10,16,9,8,4,6,12,8,19,delayed
3116,122,68,7,7,12,6,3,10,20,8,10,4,4,12,8,11,delayed
86,115,56,6,7,11,6,2,9,12,10,8,5,4,10,7,18,on-time
5974,118,64,10,8,12,6,2,12,12,8,8,7,5,10,8,10,delayed
2802,119,59,7,4,10,5,3,10,13,8,10,6,6,9,8,20,delayed
3672,115,62,10,7,11,5,1,8,15,10,9,8,4,8,6,13,on-time
3668,123,70,7,4,11,8,2,11,19,8,10,7,5,11,8,12,delayed
9795,109,59,9,4,8,4,3,11,17,8,10,6,6,6,6,11,on-time
5159,117,59,9,7,10,4,3,10,15,10,8,7,4,7,6,17,delayed
5726,120,58,7,5,9,7,3,11,13,10,9,4,5,10,8,19,delayed
4591,116,58,9,4,11,6,3,11,12,10,9,5,4,8,6,18,delayed
2020,127,69,10,6,12,8,2,9,19,10,10,6,5,7,6,17,delayed
7832,117,62,8,5,10,5,1,10,19,10,8,7,4,8,7,15,delayed
2526,119,63,6,4,11,7,2,8,19,10,9,6,6,6,7,18,delayed
8287,123,70,10,7,12,5,3,11,19,9,8,6,5,10,6,12,delayed
9207,120,62,7,4,10,5,2,12,19,8,8,5,4,10,7,19,delayed
3213,124,67,10,6,11,6,2,8,18,10,9,7,4,9,6,18,delayed
520,123,68,9,7,12,4,1,9,19,10,8,6,5,12,6,15,delayed
5367,107,55,7,5,8,4,1,12,19,9,9,6,4,6,7,10,on-time
6763,111,60,9,5,12,8,2,8,15,10,10,4,4,6,6,12,on-time
2896,112,58,6,5,8,8,1,11,20,8,9,4,4,7,8,13,on-time
245,108,59,9,4,12,4,3,8,12,8,8,6,4,9,8,13,on-time
5931,116,69,10,5,12,6,3,9,20,8,9,4,5,9,6,10,delayed
4715,114,58,10,8,10,5,3,9,13,10,9,5,5,7,6,14,on-time
9568,114,57,7,8,12,4,1,9,16,8,10,4,4,9,7,15,on-time
3426,126,62,9,8,12,6,3,11,12,10,9,5,5,10,8,18,delayed
6932,111,61,10,5,8,8,2,11,14,8,8,4,5,10,7,11,on-time
6721,121,61,6,8,10,8,1,12,20,10,10,5,5,6,8,12,delayed
7411,104,58,9,4,11,4,2,9,16,8,8,4,6,6,7,10,on-time
6178,119,59,7,7,8,7,3,8,18,9,9,4,4,8,7,20,delayed
7251,115,59,7,8,8,6,2,10,16,9,9,6,5,9,7,13,on-time
5510,116,60,7,5,10,8,3,12,17,9,9,5,4,6,7,14,delayed
2002,121,65,9,8,10,6,3,11,17,9,8,7,5,8,6,14,delayed
886,114,57,7,8,8,4,1,10,18,9,10,6,5,8,6,14,on-time
870,118,69,10,4,10,4,1,9,19,10,8,7,6,12,6,12,delayed
9689,106,53,8,5,11,4,3,8,12,9,10,5,4,6,7,14,on-time
5721,116,60,9,7,8,8,1,11,17,8,10,7,4,6,6,14,delayed
357,120,58,6,6,11,7,1,10,15,8,10,7,5,6,8,20,delayed
9908,113,58,6,4,8,7,2,12,13,8,9,7,6,9,6,16,on-time
5452,116,65,10,7,8,7,2,8,15,8,8,8,4,11,7,13,delayed
8194,118,66,8,7,12,8,3,11,18,8,9,4,5,8,7,10,delayed
6439,123,64,9,6,12,6,1,10,15,10,10,8,4,9,7,16,delayed
7705,115,59,6,5,11,8,3,8,13,9,8,4,5,9,8,18,on-time
1276,114,61,9,8,9,5,1,10,18,8,9,5,4,10,6,12,on-time
1891,120,59,7,5,11,4,1,11,12,10,8,7,6,11,7,20,delayed
8687,115,55,8,6,8,6,3,12,13,8,8,5,5,7,6,20,on-time
6569,111,53,10,5,8,4,1,12,13,9,9,5,6,6,7,16,on-time
9624,127,70,8,5,10,7,3,8,20,8,9,7,5,10,8,19,delayed
3564,114,64,10,7,11,4,1,8,18,8,10,7,4,9,6,11,on-time
5788,124,64,9,6,10,4,3,10,18,9,8,7,5,8,7,20,delayed
4959,119,60,6,5,8,8,3,12,17,8,9,5,6,7,7,18,delayed
1547,118,61,6,4,8,7,3,11,15,8,10,6,5,11,7,17,delayed
2381,125,66,8,7,9,6,3,9,18,9,10,8,6,8,6,18,delayed
3824,109,57,6,7,9,8,1,9,13,8,8,4,6,10,6,14,on-time
3233,127,63,7,6,10,6,1,12,19,10,10,6,4,10,7,19,delayed
8400,115,59,9,4,10,4,3,11,12,10,8,4,6,11,8,15,on-time
3307,119,67,9,4,9,4,3,12,20,10,9,6,6,10,7,10,delayed
493,123,70,10,5,12,6,2,12,20,9,8,8,6,6,7,12,delayed
3500,124,67,10,7,12,8,1,8,15,8,8,4,5,12,8,18,delayed
6665,112,62,6,4,12,7,1,11,17,10,8,6,6,7,6,11,on-time
1117,125,67,10,6,9,4,3,11,19,9,9,8,4,10,8,15,delayed
5638,113,55,6,7,12,4,1,12,12,9,9,7,4,9,7,14,on-time
8775,117,61,8,8,10,8,1,9,14,10,8,5,6,9,7,14,delayed
6147,118,59,8,8,12,8,3,12,12,8,8,5,5,6,8,15,delayed
9868,104,56,6,4,8,6,3,9,14,8,8,5,6,8,7,12,on-time
8776,106,51,7,5,11,4,2,12,12,10,8,4,4,7,7,13,on-time
6708,126,63,8,8,8,6,3,10,18,10,9,6,6,8,6,20,delayed
9949,125,66,10,8,9,5,3,9,15,10,8,6,6,12,6,18,delayed
7966,119,62,8,4,9,7,1,8,19,9,10,7,4,7,8,18,delayed
3646,123,65,9,6,11,5,3,9,17,10,10,6,6,8,7,16,delayed
2501,121,64,6,5,11,8,3,9,19,9,9,5,5,7,6,19,delayed
5678,115,62,6,7,9,4,1,9,19,10,8,8,6,9,7,12,on-time
5242,114,55,7,7,10,5,2,12,12,9,8,6,5,8,6,17,on-time
6519,112,56,7,6,8,4,3,9,12,8,8,5,6,11,6,19,on-time
2784,103,56,9,4,9,4,2,8,14,10,8,6,5,7,6,11,on-time
6159,123,62,9,5,11,4,3,10,16,10,9,4,4,11,7,20,delayed
3810,121,67,10,6,8,8,1,11,20,9,9,4,4,12,6,13,delayed
9429,104,57,10,4,8,6,1,9,12,9,8,6,5,9,7,10,on-time
9525,121,59,7,7,8,5,1,12,20,9,8,6,6,6,6,20,delayed
8600,114,61,7,5,9,6,1,9,17,10,10,8,5,8,6,13,on-time
1697,118,63,9,7,12,5,2,11,17,10,9,6,5,7,8,10,delayed
5686,106,56,7,6,9,4,3,10,16,8,9,5,4,8,6,11,on-time
8368,110,58,9,4,11,4,3,12,14,9,8,6,4,7,6,13,on-time
5940,116,61,10,4,10,6,2,9,17,9,10,6,4,6,7,16,delayed
2053,111,61,7,4,8,4,2,10,14,9,10,8,6,12,6,11,on-time
1777,116,67,7,6,10,6,2,9,19,10,8,7,6,10,6,10,delayed
6561,122,60,10,8,11,8,1,11,15,10,9,4,4,7,7,17,delayed
3314,116,57,7,8,9,4,3,8,16,9,9,4,5,9,8,17,delayed
4782,106,55,6,6,12,8,1,10,12,10,8,5,5,6,6,11,on-time
8539,114,62,6,5,11,7,2,10,18,8,8,7,4,7,6,15,on-time
6782,117,63,9,4,11,6,1,8,15,9,10,6,4,11,8,15,delayed
1593,118,61,7,6,11,6,1,12,17,10,10,4,6,9,7,12,delayed
1724,120,65,6,7,10,6,3,11,17,10,8,7,4,12,8,11,delayed
216,124,64,6,6,9,6,2,12,20,8,8,4,6,11,7,19,delayed
6327,120,59,6,7,9,8,1,11,17,10,9,7,4,7,7,17,delayed
8257,116,58,9,7,12,6,3,9,12,8,10,5,4,7,8,16,delayed
491,117,57,8,8,8,8,1,10,13,10,10,8,5,6,8,14,delayed
9134,119,61,10,6,12,4,1,11,18,10,10,5,5,6,6,15,delayed
3484,121,60,6,8,12,5,2,8,17,9,8,4,5,9,8,20,delayed
5103,122,61,6,8,11,6,2,10,20,8,8,4,4,8,8,19,delayed
5188,109,57,9,7,8,4,2,10,17,8,9,5,5,7,6,12,on-time
3432,119,60,8,6,8,6,1,12,14,9,8,6,5,12,6,18,delayed
9199,121,64,8,4,11,7,3,11,13,10,8,6,6,10,7,17,delayed
7711,117,65,6,8,11,8,2,8,20,8,8,5,6,7,8,12,delayed
5514,118,70,10,4,10,8,3,8,15,9,9,8,5,11,6,12,delayed
26,110,62,6,5,10,8,2,8,15,9,8,6,5,10,6,12,on-time
3513,114,59,7,7,11,8,3,12,13,8,9,6,4,7,8,11,on-time
2410,118,61,10,4,9,4,2,8,18,9,8,6,6,6,8,20,delayed
3271,115,63,7,6,10,7,3,10,18,8,9,4,5,9,7,12,on-time
5210,123,62,7,6,9,5,2,8,19,9,10,8,5,7,8,20,delayed
8712,110,59,9,4,8,6,1,10,17,8,10,4,5,9,8,11,on-time
1553,112,60,8,5,10,5,1,12,15,8,10,8,6,7,6,11,on-time
9198,119,64,10,4,9,6,1,11,13,9,10,8,5,12,6,15,delayed
8622,117,58,6,7,12,6,1,12,17,10,9,4,6,6,7,14,delayed
3872,119,64,6,5,9,8,3,9,20,9,9,4,4,10,8,15,delayed
3403,118,64,8,5,9,5,2,8,19,8,10,7,4,10,8,15,delayed
4530,124,65,10,8,10,7,3,9,16,9,8,4,4,11,6,19,delayed
980,129,65,7,8,11,5,3,10,19,9,9,8,4,8,8,20,delayed
2656,113,58,6,4,10,5,3,10,12,9,9,8,6,8,6,17,on-time
1848,116,65,9,5,9,4,2,9,19,9,8,7,4,11,7,13,delayed
7965,115,60,7,4,12,5,1,10,13,8,8,6,5,11,6,19,on-time
8241,119,70,6,5,9,8,3,8,19,8,8,7,6,12,7,13,delayed
7146,115,54,8,8,9,4,2,12,15,8,10,4,4,8,7,16,on-time
7300,115,61,9,6,8,6,1,9,14,10,8,8,5,10,6,15,on-time
5722,127,66,6,8,12,6,3,11,18,8,10,5,4,12,8,16,delayed
516,122,65,10,8,9,4,2,9,20,8,9,5,5,10,8,15,delayed
8746,131,68,10,8,9,4,2,9,20,9,9,7,5,11,8,20,delayed
8298,123,65,9,5,8,8,3,11,13,8,10,8,4,12,7,17,delayed
1103,118,61,8,4,9,6,2,9,14,10,8,7,6,9,6,20,delayed
3277,112,54,6,5,10,5,3,9,13,10,10,5,4,8,6,18,on-time
7218,117,60,7,8,9,6,2,11,14,10,9,6,6,10,8,11,delayed
7390,115,57,7,7,12,7,1,10,12,8,10,4,5,9,8,15,on-time
9078,120,61,9,5,10,5,1,8,12,10,10,8,5,11,7,19,delayed
8338,114,62,6,7,12,4,3,8,20,8,8,5,6,6,8,13,on-time
3997,125,63,9,8,9,5,1,11,17,9,9,5,6,11,6,19,delayed
195,131,70,7,6,12,7,3,9,19,10,8,8,5,9,8,20,delayed
4712,114,59,6,5,12,4,3,10,15,10,10,6,5,8,6,14,on-time
644,106,58,7,4,12,4,2,10,15,8,10,4,5,9,6,10,on-time
9090,116,62,6,4,10,4,3,11,18,9,9,8,6,7,7,14,delayed
3286,112,62,8,4,11,8,2,8,14,8,9,8,4,7,6,15,on-time
3117,125,68,8,7,10,7,3,8,17,9,9,7,4,12,7,17,delayed
6477,120,69,10,6,11,8,2,11,19,9,8,7,4,8,7,10,delayed
3576,118,66,9,5,10,8,1,10,19,10,8,5,6,8,7,12,delayed
9024,123,68,8,4,11,8,3,11,19,8,9,6,5,8,6,17,delayed
4321,113,62,6,6,9,7,2,11,15,9,8,8,6,9,7,10,on-time
9993,114,55,6,5,8,6,2,11,12,10,9,8,4,9,7,17,on-time
2208,124,64,8,5,8,4,2,11,17,8,9,8,6,11,8,19,delayed
4553,113,62,9,4,10,7,1,10,20,10,9,4,4,7,7,11,on-time
7317,124,68,10,6,12,8,2,12,14,8,10,8,6,8,8,12,delayed
3719,119,66,9,6,11,8,2,8,18,8,10,5,4,9,6,15,delayed
973,114,55,8,6,9,4,2,11,12,8,8,8,5,7,8,18,on-time
4580,118,63,9,7,8,4,3,10,19,9,8,8,6,6,7,14,delayed
720,119,60,6,8,8,8,1,12,18,8,8,6,6,7,8,15,delayed
9018,110,58,7,7,11,4,1,8,13,9,10,6,5,11,8,10,on-time
6156,128,67,8,8,9,7,3,12,17,9,9,7,6,10,7,16,delayed
9431,116,64,10,8,10,4,3,9,20,10,9,4,4,9,6,10,delayed
3897,120,61,9,8,8,5,3,8,18,10,10,5,6,7,6,17,delayed
2804,117,61,8,8,12,6,3,11,14,10,9,4,6,8,6,12,delayed
2567,120,59,7,6,11,5,1,11,15,8,8,8,5,7,8,20,delayed
4026,119,69,6,7,9,8,2,8,20,8,8,8,5,11,6,13,delayed
6199,108,60,8,4,8,5,3,10,15,8,8,5,6,10,7,11,on-time
33,112,58,10,7,9,5,3,12,15,10,9,5,4,7,6,10,on-time
8308,130,68,9,6,12,4,3,11,20,9,8,5,4,11,8,20,delayed
8832,110,61,6,4,9,6,2,10,18,8,9,5,4,11,8,10,on-time
9819,121,62,8,6,12,7,1,11,17,8,8,4,5,8,7,19,delayed
4064,121,67,7,4,12,6,1,9,19,10,9,5,5,12,7,15,delayed
8949,112,61,8,4,8,6,2,10,13,8,9,8,4,12,7,13,on-time
5541,116,56,8,4,8,5,3,11,13,10,9,7,6,6,6,20,delayed
1698,124,63,9,5,10,5,2,10,16,9,10,4,6,11,7,20,delayed
2793,119,56,6,6,10,4,1,12,12,10,10,8,6,9,8,17,delayed
2223,129,70,10,7,9,8,1,9,18,10,10,8,4,12,8,15,delayed
5819,116,63,10,5,10,4,2,9,16,10,10,7,5,9,7,12,delayed
9663,117,57,6,8,9,7,1,9,12,8,10,7,5,10,8,17,delayed
3765,120,62,8,5,10,8,3,11,15,8,9,7,4,7,7,18,delayed
3867,132,69,7,8,12,7,3,12,17,8,10,8,5,10,7,18,delayed
6422,112,59,7,4,12,7,1,11,15,10,10,6,5,6,6,12,on-time
9400,131,69,6,5,10,7,3,11,19,10,9,8,5,11,8,19,delayed
8939,124,66,7,5,8,8,1,12,17,9,8,8,5,12,8,16,delayed
6672,110,52,6,6,8,4,2,12,14,10,8,4,4,10,7,15,on-time
7979,126,65,7,5,11,7,1,12,17,9,10,5,6,11,8,17,delayed
3759,120,69,9,6,8,8,1,9,20,8,8,5,6,12,7,13,delayed
9775,116,59,6,8,10,4,2,12,18,10,9,4,4,11,6,12,delayed
3228,113,61,6,6,10,5,1,8,17,9,10,7,4,11,7,12,on-time
7803,114,59,7,7,9,5,2,10,16,10,10,4,4,12,7,11,on-time
3924,102,51,6,4,8,4,2,8,14,8,8,5,6,6,7,16,on-time
3905,123,66,6,4,12,8,1,9,18,10,10,7,6,8,8,16,delayed
2278,118,67,7,8,12,6,2,10,19,9,8,6,6,9,6,10,delayed
6811,115,58,7,6,10,4,2,9,15,9,10,4,6,10,7,16,on-time
1402,113,63,7,4,11,4,2,9,18,8,10,6,4,11,8,11,on-time
740,114,60,9,7,8,7,2,8,18,8,9,4,4,8,6,16,on-time
4267,124,62,7,5,9,6,3,12,14,10,9,8,4,11,6,20,delayed
9862,128,68,8,8,8,7,3,12,18,10,8,8,4,12,8,14,delayed
7353,110,57,6,5,10,5,3,8,12,9,10,7,4,10,8,13,on-time
7519,123,63,10,8,10,4,1,11,17,10,8,5,4,12,6,17,delayed
3852,123,64,10,8,8,4,2,10,18,9,9,8,5,9,7,16,delayed
8632,114,61,7,8,11,6,2,8,14,8,9,6,4,11,6,14,on-time
2662,121,58,7,8,8,4,1,12,20,8,10,6,6,6,6,19,delayed
6505,124,67,10,8,12,7,1,8,12,9,9,7,6,12,7,16,delayed
9800,115,61,9,7,9,8,1,9,13,10,10,6,5,10,7,11,on-time
675,122,62,8,7,8,6,3,11,18,10,10,4,4,11,8,14,delayed
7106,118,56,6,7,8,5,2,12,12,9,10,8,5,10,7,17,delayed
6361,113,56,6,7,10,5,1,8,15,8,9,5,4,10,7,18,on-time
3842,122,61,6,8,8,8,1,8,19,9,10,6,4,9,6,20,delayed
1816,134,72,6,6,10,7,3,10,20,10,10,8,6,12,7,19,delayed
9490,105,56,6,6,12,5,2,8,14,9,9,6,4,7,7,10,on-time
9839,129,67,9,8,12,5,3,9,20,9,10,6,6,6,7,19,delayed
9202,120,66,9,8,10,7,3,11,16,10,8,6,4,11,6,11,delayed
4654,118,57,9,8,8,5,1,10,15,8,9,7,5,7,7,19,delayed
8693,126,66,7,6,9,5,2,9,20,8,10,8,4,11,8,19,delayed
2101,112,55,6,7,12,5,2,10,14,8,9,4,4,8,8,15,on-time
7712,126,69,8,8,11,7,2,10,20,9,9,5,4,12,8,13,delayed
1674,110,54,7,5,11,4,2,9,14,10,10,4,5,7,8,14,on-time
2102,112,55,6,6,12,5,1,12,13,8,10,7,4,7,7,14,on-time
4214,121,70,8,7,12,6,3,10,18,8,8,7,4,12,8,10,delayed
6959,112,61,8,5,9,4,2,10,18,8,9,7,4,9,7,12,on-time
1549,110,59,6,4,10,7,1,9,16,8,9,5,5,9,6,15,on-time
9551,117,66,10,4,10,6,1,11,17,8,10,8,4,10,8,10,delayed
3324,121,64,10,7,8,4,2,11,18,8,8,8,5,9,8,15,delayed
9584,106,55,8,4,9,4,3,9,16,10,8,5,4,6,6,14,on-time
356,119,65,9,7,11,8,2,11,16,8,10,5,5,9,8,10,delayed
5185,117,69,9,5,11,8,3,8,15,8,9,8,4,11,7,11,delayed
1462,115,59,8,5,9,5,3,10,15,8,10,7,5,7,6,17,on-time
7625,133,71,8,7,12,6,2,10,20,8,10,7,6,10,8,19,delayed
9386,119,61,8,8,9,7,1,10,15,10,8,5,6,10,7,15,delayed
3221,115,62,8,5,10,6,1,11,19,10,10,8,4,6,7,10,on-time
940,116,63,10,6,11,5,3,8,15,8,10,7,4,8,8,13,delayed
5148,116,65,7,7,12,7,2,9,16,8,8,8,5,8,7,12,delayed
5924,120,64,9,7,9,5,3,11,15,9,9,7,4,12,7,13,delayed
7884,121,59,7,4,10,4,2,12,17,10,9,6,5,8,8,19,delayed
1752,120,56,8,7,8,5,2,11,16,8,10,5,5,7,8,20,delayed
9469,113,63,9,7,11,6,2,8,14,9,9,4,6,11,7,10,on-time
7598,121,63,9,4,9,6,3,10,12,10,10,7,5,12,7,17,delayed
1773,116,61,9,7,9,4,3,9,18,8,10,6,6,6,6,15,delayed
1197,126,67,7,5,10,8,3,11,18,8,9,5,4,12,6,20,delayed
1879,108,58,8,4,8,5,2,9,16,10,9,7,6,6,6,12,on-time
2669,113,61,9,8,8,6,1,8,19,8,9,6,4,8,7,12,on-time
3172,123,66,6,7,9,7,1,11,20,8,9,6,5,12,6,16,delayed
2017,127,66,10,6,11,5,3,11,19,8,9,6,6,6,8,19,delayed
2006,108,55,6,5,9,5,1,9,13,9,9,5,5,11,7,14,on-time
8273,123,68,8,5,11,7,1,8,17,9,10,8,4,12,8,15,delayed
3894,114,62,9,8,9,6,3,9,12,10,8,8,6,9,6,11,on-time
