Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification
8801,116,62,6,4,8,7,1,12,19,10,9,5,4,12,6,13
8802,125,65,8,7,10,8,1,10,14,10,9,7,6,11,7,17
8803,113,55,7,6,8,5,1,12,12,9,10,6,5,11,8,13
8804,108,57,7,4,10,4,1,11,15,8,9,6,4,10,7,12
8805,112,54,6,5,8,6,1,11,16,9,8,4,4,9,7,18
8806,114,63,7,6,8,8,2,8,15,8,9,8,6,9,7,13
8807,129,66,8,8,10,7,2,11,17,9,9,6,5,11,7,19
8808,115,57,6,4,11,7,2,11,13,8,10,5,6,7,8,17
8809,124,62,6,6,10,8,3,10,17,10,9,5,5,8,7,20
8810,132,69,8,7,11,8,2,8,17,10,10,6,6,11,8,20
8811,115,63,6,5,10,7,3,10,20,10,10,6,5,6,6,11
8812,112,55,7,8,8,4,1,9,18,9,8,5,5,7,8,15
8813,121,61,7,7,10,7,1,8,18,8,10,4,5,9,8,19
8814,126,67,10,5,11,8,2,10,16,10,10,6,5,9,8,16
8815,134,72,7,6,12,8,3,11,19,9,9,8,6,9,8,19
8816,116,59,8,7,12,7,1,9,14,8,10,5,4,8,8,15
8817,124,62,6,4,12,8,1,12,14,10,9,5,6,10,8,19
8818,122,61,8,8,9,5,3,10,13,10,10,7,5,11,6,17
8819,115,64,7,5,8,6,2,9,16,8,10,7,6,12,7,12
8820,114,60,10,6,9,5,1,12,12,8,8,8,4,11,7,13
8821,114,59,7,8,9,5,2,11,20,9,9,5,5,6,7,11
8822,115,55,8,6,8,4,3,9,14,9,9,5,4,9,8,19
8823,135,70,10,7,11,8,3,12,16,9,10,8,6,8,8,19
8824,125,66,10,5,10,5,3,12,18,9,8,8,5,7,8,17
8825,120,63,9,5,10,5,3,11,18,8,9,4,6,8,8,16
8826,117,63,9,7,12,5,2,11,15,9,8,7,6,7,6,13
8827,117,60,9,7,12,7,1,11,16,8,9,4,5,6,6,16
8828,128,68,10,7,9,6,3,11,19,10,9,4,6,11,8,15
8829,121,63,7,4,12,4,1,11,18,9,9,4,5,12,8,17
8830,122,63,6,6,9,8,1,11,18,9,8,8,4,9,6,19
8831,123,72,10,4,11,8,3,10,20,10,9,5,6,9,6,12
8832,110,61,6,4,9,6,2,10,18,8,9,5,4,11,8,10
8833,121,65,6,7,12,7,3,10,16,10,8,8,5,8,6,15
8834,116,64,10,5,8,6,2,8,19,10,8,6,4,9,7,14
8835,114,64,10,6,8,6,2,8,18,8,8,8,5,7,8,12
8836,118,62,8,5,9,6,3,10,12,10,8,8,5,11,8,15
8837,105,54,6,4,10,6,3,12,12,9,8,4,4,9,8,10
8838,125,66,8,8,12,5,1,8,18,10,10,5,5,12,8,15
8839,122,65,9,5,10,4,2,12,14,10,9,8,6,12,8,13
8840,114,60,9,8,8,8,3,8,13,10,10,8,4,7,7,11
8841,124,64,10,8,8,8,3,11,15,9,8,8,6,6,8,16
8842,123,60,6,7,8,8,1,10,19,10,9,6,5,7,8,19
8843,126,65,9,4,12,5,1,12,15,10,10,7,4,12,6,19
8844,121,69,7,4,12,4,3,8,19,8,10,8,5,11,6,16
8845,125,64,9,7,8,6,2,9,15,8,10,7,5,12,7,20
8846,113,58,8,6,8,7,1,12,12,8,10,4,6,12,6,13
8847,111,59,10,4,12,4,2,11,13,10,10,6,4,8,7,10
8848,116,61,6,6,8,7,1,8,15,9,10,7,6,11,7,15
8849,118,61,8,7,10,6,1,10,12,10,10,7,6,11,8,12
8850,116,60,9,4,9,4,1,9,16,10,8,5,5,11,7,18
8851,123,66,10,4,8,7,3,10,13,10,10,8,6,11,7,16
8852,116,62,10,5,9,8,1,9,14,10,8,8,4,8,8,14
8853,125,66,9,7,9,8,1,10,19,8,10,7,6,7,8,16
8854,110,53,8,7,8,4,2,8,16,10,9,4,4,7,8,15
8855,122,66,9,4,9,7,3,11,20,10,10,4,6,8,6,15
8856,122,64,6,7,10,7,3,8,19,8,9,8,4,7,7,19
8857,124,62,9,5,9,5,1,12,18,9,8,6,4,10,8,20
8858,108,51,6,5,11,4,1,12,13,10,9,6,4,6,8,13
8859,123,61,10,8,12,4,1,11,16,8,9,8,4,6,6,20
8860,112,62,7,4,10,4,2,11,18,9,9,8,5,8,6,11
8861,122,63,7,5,8,7,3,12,19,9,9,7,5,7,6,18
8862,120,63,10,4,10,6,3,8,12,8,10,8,5,9,7,20
8863,115,58,7,4,8,5,1,10,18,9,9,7,5,7,8,17
8864,127,69,10,8,12,8,3,11,16,9,8,4,4,12,8,14
8865,114,62,8,8,11,5,2,8,13,9,8,8,5,10,7,12
8866,118,65,9,6,8,6,2,11,17,8,10,8,4,11,8,10
8867,119,65,8,6,12,6,2,12,16,8,9,5,4,12,6,13
8868,110,65,6,4,12,8,2,8,18,8,8,5,5,9,7,10
8869,125,63,7,8,12,4,3,8,18,10,10,4,6,9,7,19
8870,117,62,8,6,10,6,2,8,15,9,10,5,4,12,6,16
8871,117,64,8,4,10,6,3,9,15,10,9,7,4,11,8,13
8872,114,64,9,5,9,7,1,11,16,8,8,6,4,12,6,12
8873,108,58,9,4,8,4,1,8,17,10,8,7,5,7,8,12
8874,128,67,10,6,8,8,1,11,16,9,10,8,5,11,6,19
8875,112,55,6,6,8,6,1,11,13,8,10,7,4,10,7,15
8876,108,59,8,4,8,4,2,9,18,8,10,7,6,6,6,12
8877,115,57,10,4,11,5,3,12,13,9,8,4,4,7,7,18
8878,120,60,7,6,11,5,2,11,13,9,10,6,4,12,7,17
8879,129,70,10,7,12,6,3,8,16,10,9,6,6,11,8,17
8880,111,59,9,4,8,5,2,11,18,10,10,5,4,8,6,11
8881,110,55,8,7,10,7,2,12,13,10,9,4,4,7,7,10
8882,127,65,8,8,10,6,3,8,15,10,10,6,6,11,8,18
8883,117,64,9,7,8,5,2,8,15,10,9,8,5,12,8,11
8884,115,57,6,5,11,5,2,9,13,10,9,8,4,8,8,17
8885,119,63,10,6,9,6,1,12,18,8,9,4,4,11,7,14
8886,112,53,6,5,8,6,3,12,14,10,8,4,6,6,8,16
8887,116,62,10,7,10,7,3,11,12,8,8,5,5,10,8,12
8888,118,67,6,4,11,8,1,8,17,8,8,8,6,10,7,16
8889,122,60,7,8,12,6,1,8,12,8,10,6,6,10,8,20
8890,123,62,6,6,10,6,1,11,20,10,9,8,4,7,7,18
8891,115,57,9,8,9,4,1,11,16,9,9,6,6,6,8,13
8892,118,56,9,6,8,5,1,12,17,8,10,4,6,6,6,20
8893,105,51,8,5,8,4,2,8,12,9,8,4,5,8,8,16
8894,115,62,9,7,8,6,2,10,14,10,8,8,4,11,8,10
8895,121,62,8,7,10,5,1,12,16,10,10,8,6,8,7,13
8896,121,68,8,7,12,8,1,10,18,8,10,4,5,12,7,11
8897,118,59,7,6,10,4,3,12,18,10,9,5,4,8,7,15
8898,110,60,6,5,11,4,2,8,15,9,10,8,4,10,6,12
8899,118,68,8,4,10,7,3,10,17,9,9,7,4,12,8,10
8900,116,65,6,5,11,7,1,10,17,9,8,7,4,12,7,12
8901,116,61,6,4,9,7,3,9,15,8,8,5,4,12,7,19
8902,115,60,6,5,12,6,1,10,14,10,9,6,6,9,8,13
8903,121,67,9,7,8,8,2,8,19,10,9,5,6,10,8,12
8904,119,61,7,7,8,8,1,10,12,10,8,8,5,12,6,17
8905,122,64,7,5,11,8,2,11,16,10,9,7,6,7,8,15
8906,120,63,8,6,10,8,3,10,15,10,9,7,6,6,6,16
8907,127,62,7,8,12,8,2,9,15,10,10,7,4,7,8,20
8908,117,63,6,4,11,6,2,10,16,9,9,5,6,11,6,16
8909,122,65,8,6,8,4,1,8,18,10,10,8,6,12,8,15
8910,114,60,6,5,10,6,2,11,16,10,8,7,6,7,6,14
8911,129,68,7,4,8,8,2,12,20,10,9,6,5,12,8,18
8912,120,57,7,6,8,8,1,12,14,9,9,4,4,11,8,19
8913,126,63,9,8,10,5,1,12,13,8,9,7,6,12,8,18
8914,117,64,6,4,9,4,3,11,19,8,10,5,6,12,6,14
8915,124,63,7,8,11,6,2,11,20,8,8,5,6,6,7,19
8916,117,62,10,8,10,7,3,8,14,10,10,6,5,7,7,12
8917,124,61,6,7,11,6,2,12,14,10,10,5,6,11,6,18
8918,114,61,10,6,9,8,2,8,17,9,8,5,4,6,7,15
8919,115,62,7,4,12,8,2,11,15,10,9,7,5,6,8,11
8920,124,59,8,7,10,8,1,11,13,10,9,7,6,6,8,20
8921,106,53,8,8,9,7,1,11,13,9,9,5,4,6,6,10
8922,117,61,8,4,12,5,1,12,16,9,8,7,6,6,7,16
8923,121,59,8,6,12,4,3,11,15,10,9,5,6,6,6,20
8924,107,56,6,7,9,6,1,8,12,8,8,7,6,9,8,12
8925,111,54,7,4,10,7,3,11,12,10,8,4,4,7,6,18
8926,122,67,10,4,11,4,1,9,19,9,10,8,5,9,6,17
8927,125,63,7,7,11,7,1,11,20,9,10,4,5,8,6,19
8928,116,62,7,4,12,7,2,8,18,10,10,5,5,6,6,16
8929,120,67,9,8,12,4,3,9,20,10,9,7,5,7,7,10
8930,115,58,7,4,9,7,1,8,19,8,10,4,5,6,8,19
8931,118,62,9,6,11,6,3,10,13,9,9,5,5,10,8,14
8932,126,61,6,8,9,6,3,11,14,10,10,7,6,10,6,20
8933,120,66,9,6,12,7,2,10,17,8,10,7,4,8,6,14
8934,118,62,10,6,12,4,2,8,12,10,9,6,6,10,8,15
8935,106,56,7,4,12,6,2,9,14,10,8,4,4,7,6,13
8936,121,67,7,5,12,8,1,12,18,9,9,8,6,7,6,13
8937,132,71,9,5,11,8,3,10,17,10,9,6,5,12,8,19
8938,130,72,10,7,11,6,2,12,18,10,10,8,5,12,6,13
8939,124,66,7,5,8,8,1,12,17,9,8,8,5,12,8,16
8940,116,63,10,5,11,7,2,12,15,9,9,5,5,8,7,11
8941,123,64,8,8,12,5,3,11,17,8,9,8,4,7,7,16
8942,126,65,7,8,9,7,1,10,17,9,9,7,6,11,7,18
8943,128,64,9,8,11,8,1,11,15,10,10,5,4,11,7,18
8944,118,59,7,4,8,8,3,12,12,9,10,8,5,8,7,17
8945,119,62,9,4,10,4,3,8,14,9,10,7,6,9,8,18
8946,119,68,7,6,11,8,3,10,18,8,9,4,6,11,7,11
8947,122,64,6,6,9,8,3,12,18,9,9,6,4,10,6,16
8948,122,61,9,8,9,5,3,11,13,9,10,8,4,10,6,17
8949,112,61,8,4,8,6,2,10,13,8,9,8,4,12,7,13
8950,123,68,7,5,12,8,1,12,15,10,8,7,6,12,8,12
8951,123,65,7,5,10,8,1,8,18,9,10,7,4,10,7,19
8952,119,66,8,7,8,6,1,10,20,8,10,7,4,12,7,11
8953,131,68,8,8,12,5,1,10,20,9,9,7,4,11,7,20
8954,111,60,7,8,8,8,1,10,17,8,8,6,4,9,7,10
8955,122,64,8,8,12,7,1,12,18,9,10,6,6,6,6,13
8956,121,66,10,5,11,4,1,10,15,9,10,8,5,12,6,15
8957,131,65,9,7,11,6,3,12,13,10,9,6,5,12,8,20
8958,127,69,9,7,8,8,2,9,18,9,10,7,5,12,8,15
8959,121,61,9,6,12,6,3,12,14,9,8,4,4,9,7,18
8960,119,58,7,8,12,5,3,9,12,10,8,7,6,6,7,19
8961,112,62,6,5,11,5,1,8,20,10,8,8,5,6,8,11
8962,108,56,10,6,8,4,2,10,14,9,8,5,4,9,8,11
8963,129,66,6,6,8,8,2,12,20,9,10,8,5,9,7,19
8964,108,55,8,8,9,5,3,9,15,8,9,4,5,6,7,12
8965,106,55,8,7,9,4,1,9,12,9,9,7,5,9,6,11
8966,120,65,7,8,12,8,3,11,14,10,8,8,5,8,6,12
8967,124,62,9,7,12,6,2,12,14,8,9,5,5,9,8,18
8968,125,65,6,6,11,7,1,12,17,8,9,8,4,11,8,17
8969,118,61,8,5,10,7,1,12,16,9,10,7,5,7,6,15
8970,119,60,6,4,12,8,3,10,14,9,9,5,5,7,7,20
8971,114,62,6,4,10,4,2,10,19,9,8,5,5,11,7,14
8972,120,66,10,5,8,8,3,8,18,9,9,4,5,10,8,15
8973,108,59,10,5,8,8,1,8,13,8,10,5,6,8,8,10
8974,118,61,9,6,9,5,2,10,14,10,9,5,5,12,7,15
8975,114,54,6,7,9,6,1,12,12,9,10,7,5,8,7,15
8976,109,54,10,5,8,4,1,12,14,9,10,4,4,9,7,12
8977,117,60,6,7,12,5,2,12,12,10,8,6,6,11,7,13
8978,121,66,10,8,9,7,3,10,19,10,9,6,5,7,8,10
8979,118,64,7,5,8,8,2,12,20,9,10,6,4,9,6,12
8980,121,66,6,7,12,6,3,11,15,8,9,6,6,12,7,13
8981,114,58,8,6,8,7,1,8,15,9,9,7,4,8,7,17
8982,115,66,9,5,10,4,3,9,18,8,9,6,6,10,6,12
8983,126,65,7,7,8,8,1,11,20,8,8,7,5,9,8,19
8984,123,63,9,7,10,7,1,9,19,8,8,6,4,7,8,20
8985,120,67,8,4,8,5,1,10,20,9,8,8,5,12,7,15
8986,124,62,10,4,9,6,3,11,19,10,10,4,4,7,7,20
8987,122,69,8,4,8,7,3,12,20,8,8,7,6,10,8,13
8988,121,63,6,7,12,6,3,11,14,10,8,7,6,9,8,14
8989,127,66,9,8,11,5,1,11,16,9,9,7,5,12,7,17
8990,106,59,9,5,12,5,1,8,12,9,8,5,5,10,7,10
8991,117,65,7,8,10,4,3,9,19,9,8,6,4,12,7,11
8992,108,59,8,5,9,5,3,9,12,9,8,8,5,9,6,12
8993,115,61,9,8,11,5,2,11,13,8,8,4,5,12,8,11
8994,125,64,6,7,12,8,2,12,13,10,10,8,4,11,8,14
8995,121,68,9,8,9,8,3,9,17,8,10,6,6,10,6,12
8996,126,62,10,6,11,5,3,12,13,9,9,4,6,10,8,20
8997,133,72,8,8,12,7,1,8,20,10,10,7,5,12,7,18
8998,121,66,7,6,11,8,2,12,16,8,8,7,6,9,6,15
8999,110,60,9,5,11,4,1,8,15,10,8,6,5,9,6,13
9000,129,72,7,7,12,8,2,10,18,10,9,7,6,12,7,14
9001,108,53,6,4,10,4,1,12,13,10,10,7,4,8,7,12
9002,122,61,6,5,8,5,1,9,20,9,10,7,6,8,8,20
9003,125,65,9,7,9,4,2,11,19,8,10,8,4,10,8,16
9004,116,65,9,7,11,4,3,10,17,8,8,4,5,12,6,12
9005,121,65,10,5,12,7,2,8,12,10,8,7,6,9,7,18
9006,106,56,7,5,10,5,1,9,16,8,10,7,4,6,6,12
9007,121,66,9,7,9,4,1,8,20,10,9,7,5,11,8,13
9008,129,72,10,5,12,8,2,11,20,9,8,4,4,12,7,17
9009,115,68,9,4,12,4,3,8,18,8,10,4,6,12,6,11
9010,111,57,8,6,9,4,1,9,18,8,10,4,4,9,7,14
9011,115,58,7,8,10,6,2,8,15,9,10,6,4,8,8,14
9012,109,59,8,4,8,7,2,10,17,10,8,5,4,8,8,10
9013,115,60,8,5,9,4,2,10,17,10,10,7,5,8,7,13
9014,113,61,6,6,8,8,3,10,14,8,8,8,4,10,8,12
9015,129,66,6,8,12,7,1,12,20,9,8,4,5,11,7,19
9016,127,65,10,7,12,4,1,11,16,10,9,7,6,9,8,17
9017,119,61,9,6,11,8,2,11,13,8,9,5,4,9,7,17
9018,110,58,7,7,11,4,1,8,13,9,10,6,5,11,8,10
9019,110,53,8,8,8,5,2,10,12,8,10,6,4,8,7,14
9020,116,63,10,5,11,4,1,8,12,8,8,8,6,11,7,17
9021,118,64,10,4,8,8,2,11,18,8,8,7,4,7,8,15
9022,112,59,6,4,9,5,2,11,18,9,8,4,5,10,6,15
9023,120,66,10,5,10,5,2,11,19,8,9,6,5,9,6,15
9024,123,68,8,4,11,8,3,11,19,8,9,6,5,8,6,17
9025,109,60,9,7,10,6,3,9,17,8,8,5,4,6,7,10
9026,118,61,7,5,10,5,2,10,17,10,10,4,4,12,6,16
9027,126,64,7,8,10,7,3,11,15,8,9,6,6,10,8,18
9028,115,61,7,6,11,5,1,8,19,8,9,7,5,6,8,15
9029,119,60,9,7,9,7,1,9,15,9,10,4,4,11,6,18
9030,106,56,6,4,8,4,1,10,16,10,8,8,5,8,8,10
9031,120,68,10,8,12,8,3,10,12,8,8,8,6,9,6,12
9032,124,69,10,5,12,7,2,10,19,9,10,7,6,6,8,13
9033,118,69,10,4,11,7,2,9,20,10,8,5,4,10,8,10
9034,124,65,10,4,12,6,3,12,14,10,10,5,4,11,6,17
9035,109,61,10,5,10,7,2,9,12,8,8,4,6,10,7,11
9036,111,62,10,6,9,4,3,8,17,8,10,5,5,9,7,10
9037,119,68,8,8,9,5,3,8,20,8,8,5,6,12,7,12
9038,119,66,10,6,11,5,2,10,19,10,8,8,4,7,8,11
9039,123,61,7,8,11,5,2,11,12,10,9,8,6,10,7,17
9040,122,64,6,5,12,5,3,10,14,8,9,8,4,12,6,20
9041,113,64,8,4,8,5,3,8,19,9,9,4,6,11,7,12
9042,128,65,8,7,11,4,1,12,19,9,10,5,6,11,7,18
9043,118,64,8,6,8,7,2,12,17,8,10,5,6,11,6,12
9044,119,67,6,6,11,6,2,10,19,10,10,8,5,10,6,10
9045,114,58,8,8,12,8,2,12,12,9,9,6,4,6,7,11
9046,108,56,6,5,8,4,2,12,17,8,9,4,5,10,7,11
9047,122,64,9,8,11,5,3,12,15,9,8,6,6,9,6,15
9048,107,55,6,7,11,6,1,10,12,8,10,6,6,7,7,10
9049,124,63,10,7,8,8,2,11,14,10,9,7,5,9,8,16
9050,123,67,10,6,9,7,1,11,17,10,8,6,5,12,6,15
9051,112,55,6,8,9,5,2,11,13,9,10,8,4,8,7,12
9052,121,67,10,4,11,8,1,10,16,8,8,5,6,10,7,17
9053,112,63,10,6,11,7,2,8,18,9,8,5,4,6,8,10
9054,114,62,9,7,12,4,1,8,12,9,8,7,5,12,8,12
9055,116,58,6,6,12,4,1,10,17,8,10,7,4,7,7,17
9056,116,66,6,4,11,7,3,11,19,9,10,5,4,11,6,10
9057,127,63,8,8,8,5,3,12,18,10,9,6,5,10,8,17
9058,116,59,10,6,8,5,1,9,14,8,9,7,4,10,8,17
9059,125,65,9,8,8,6,1,12,16,10,9,8,6,11,8,13
9060,115,60,8,6,12,4,3,9,12,8,9,5,6,10,8,15
9061,120,59,6,5,8,4,3,12,17,10,10,6,4,11,7,17
9062,121,64,9,4,8,6,2,8,16,9,10,8,4,11,7,19
9063,117,63,7,6,8,7,2,12,16,9,9,6,5,12,7,11
9064,113,62,9,4,8,7,2,11,12,10,9,8,6,10,6,11
9065,118,66,9,5,10,6,3,12,16,8,10,5,5,12,7,10
9066,124,65,9,6,10,7,3,9,18,8,10,4,5,9,7,19
9067,113,60,8,6,9,4,3,8,18,10,10,4,6,8,6,13
9068,112,59,8,6,10,8,1,8,12,10,8,4,5,11,8,13
9069,126,60,6,7,8,8,2,12,17,10,10,4,5,10,8,19
9070,125,64,10,7,9,8,3,8,14,9,9,7,5,8,8,20
9071,110,60,10,6,10,4,1,10,18,8,8,6,5,6,6,12
9072,110,53,6,4,8,4,3,10,14,8,10,6,4,8,8,17
9073,108,60,6,5,10,8,3,9,13,8,9,7,5,8,7,10
9074,114,60,7,5,9,4,1,10,19,8,8,5,5,10,7,16
9075,116,63,6,5,12,7,3,9,14,8,9,5,6,10,7,15
9076,117,66,9,7,8,7,2,10,20,8,10,5,5,10,6,10
9077,125,65,9,8,11,8,3,8,20,10,9,4,4,6,6,19
9078,120,61,9,5,10,5,1,8,12,10,10,8,5,11,7,19
9079,121,63,7,4,10,8,1,11,15,9,8,8,6,8,7,19
9080,120,61,9,6,11,6,3,9,13,8,10,7,6,6,7,19
9081,118,64,10,6,10,7,2,10,15,8,8,5,5,10,6,16
9082,114,59,7,5,10,4,3,12,14,8,10,6,4,11,6,14
9083,118,60,9,8,10,6,1,12,13,10,8,5,6,10,7,13
9084,108,56,6,7,8,6,2,10,20,8,10,4,4,6,7,10
9085,118,62,10,5,8,5,3,12,16,10,9,4,5,11,8,12
9086,123,71,10,7,12,5,3,10,16,10,9,7,6,12,6,10
9087,105,53,6,5,8,4,3,8,12,10,8,6,6,8,8,13
9088,121,63,6,5,10,4,1,10,18,10,10,7,6,11,6,17
9089,106,58,6,4,8,5,2,8,16,8,9,6,5,10,6,13
9090,116,62,6,4,10,4,3,11,18,9,9,8,6,7,7,14
9091,120,63,8,7,10,4,3,10,16,10,9,5,6,11,6,15
9092,118,64,7,7,8,4,1,12,20,8,9,7,6,11,6,12
9093,114,60,10,5,10,6,2,10,12,9,10,5,5,10,7,13
9094,116,60,7,7,9,7,1,10,14,10,10,7,5,10,6,13
9095,128,64,10,7,11,6,1,12,13,9,10,6,5,12,7,19
9096,119,60,9,8,11,7,3,8,12,9,8,4,4,10,7,19
9097,118,58,7,8,9,7,2,8,13,9,10,6,6,8,8,17
9098,118,62,6,4,12,5,1,10,16,10,8,6,5,11,8,16
9099,120,65,7,5,11,4,1,8,17,8,10,8,5,12,6,18
9100,125,65,9,7,11,5,1,9,18,9,10,6,4,11,6,19
9101,107,52,6,8,8,8,1,8,12,8,9,6,5,6,8,14
9102,109,57,10,4,9,7,2,8,13,8,9,4,5,7,6,17
9103,112,56,8,8,10,5,1,9,15,9,8,4,4,9,6,16
9104,113,63,8,5,11,8,1,8,18,9,9,5,6,6,6,13
9105,121,62,10,6,8,4,3,10,18,8,10,5,4,10,6,19
9106,124,71,9,4,12,8,3,10,19,9,10,5,5,10,7,13
9107,127,64,10,8,9,4,2,10,19,9,8,4,5,11,8,20
9108,126,69,9,6,8,6,2,8,20,8,9,7,5,12,7,19
9109,116,64,10,4,11,4,3,11,13,8,10,8,4,11,7,12
9110,111,57,10,5,9,4,2,11,15,9,8,5,5,7,8,13
9111,128,73,8,4,11,8,2,12,20,9,10,8,4,12,8,12
9112,117,63,7,8,9,8,3,10,14,10,8,5,5,12,7,11
9113,119,65,7,6,8,5,1,11,19,8,10,8,5,12,7,12
9114,129,67,7,7,11,7,1,10,19,10,9,8,6,8,7,19
9115,112,60,7,5,12,5,3,9,13,9,9,6,5,9,8,12
9116,117,71,8,4,12,8,1,8,20,8,9,6,4,12,6,11
9117,117,61,9,7,9,8,1,9,13,8,9,8,4,9,7,16
9118,125,60,7,8,9,5,1,12,16,8,10,5,5,12,7,20
9119,112,64,8,7,12,7,1,8,16,8,9,7,5,8,6,10
9120,119,62,8,5,8,6,1,12,20,9,10,8,4,7,7,14
9121,119,55,7,8,10,6,2,12,13,10,10,6,5,6,8,16
9122,111,56,8,6,9,6,2,10,12,9,10,4,5,10,7,13
9123,129,68,9,4,10,5,1,11,20,10,9,6,5,12,8,19
9124,110,59,7,7,8,8,2,11,15,8,9,4,6,9,6,10
9125,119,61,9,5,9,8,2,12,14,10,9,7,5,7,7,15
9126,123,66,10,6,9,5,3,8,18,10,10,7,6,8,6,17
9127,111,56,9,7,8,5,2,10,13,10,8,7,4,8,6,14
9128,118,57,6,5,12,4,3,12,12,10,10,7,6,7,7,17
9129,112,63,7,5,10,4,2,9,20,9,10,7,4,9,6,10
9130,111,57,9,8,10,4,1,8,13,8,10,8,5,7,6,14
9131,121,68,10,5,8,8,3,10,15,8,9,7,6,11,8,13
9132,127,64,7,8,10,8,2,12,18,9,8,5,5,9,6,20
9133,120,61,7,6,12,7,2,12,16,8,10,6,4,7,7,16
9134,119,61,10,6,12,4,1,11,18,10,10,5,5,6,6,15
9135,115,59,9,8,8,8,2,8,14,8,10,6,4,8,7,15
9136,101,53,6,5,8,5,3,8,12,10,8,4,5,10,7,10
9137,115,61,7,8,11,5,3,9,12,10,9,6,6,11,8,10
9138,115,65,9,6,11,5,2,10,17,9,8,4,6,11,6,11
9139,114,58,7,5,12,5,3,10,12,8,10,6,6,7,7,16
9140,122,60,8,8,8,4,3,9,16,9,8,6,5,10,8,20
9141,107,53,6,4,9,4,1,10,15,9,8,4,5,9,6,17
9142,120,59,6,5,8,8,1,12,14,10,8,6,6,10,8,18
9143,113,61,6,4,8,5,2,8,19,9,8,8,6,7,7,16
9144,116,63,8,4,8,4,1,12,20,8,8,7,6,9,6,15
9145,119,61,7,6,8,5,1,10,17,9,9,7,4,12,8,16
9146,111,59,10,5,8,4,3,10,14,8,9,8,5,7,6,14
9147,114,57,7,5,12,5,3,12,12,10,10,7,5,6,6,14
9148,118,62,7,7,10,5,1,9,19,10,8,8,5,7,8,14
9149,115,58,8,7,10,8,1,10,12,9,10,6,4,9,7,14
9150,124,62,9,4,10,4,3,12,18,9,9,4,5,9,8,20
9151,116,60,8,4,11,6,1,10,17,8,10,4,6,7,6,18
9152,109,58,9,7,11,4,1,8,14,9,10,5,4,10,7,10
9153,118,58,6,8,8,6,2,12,18,8,10,7,5,6,7,15
9154,120,64,9,5,9,8,3,11,14,10,10,8,5,8,8,12
9155,117,66,10,7,8,5,1,8,18,8,9,6,6,12,7,12
9156,121,57,6,8,10,4,2,10,14,10,9,5,5,11,7,20
9157,119,64,10,7,9,7,1,8,17,9,10,8,4,8,6,15
9158,103,47,6,7,9,4,1,11,12,9,10,4,4,7,6,13
9159,115,60,8,6,10,6,1,9,19,10,8,5,4,7,8,14
9160,112,54,7,5,11,5,1,12,15,9,8,5,4,6,6,18
9161,125,66,9,7,12,7,1,9,13,9,9,7,5,12,8,17
9162,117,58,7,6,11,6,2,12,13,8,9,7,4,8,8,16
9163,114,61,10,6,10,4,3,10,17,10,9,5,6,6,7,11
9164,107,54,7,7,8,7,2,10,12,8,9,5,6,7,6,13
9165,118,63,8,7,12,7,1,10,18,8,9,6,5,6,7,14
9166,122,59,7,8,9,6,1,10,15,10,9,5,4,12,6,20
9167,120,59,6,8,8,8,2,10,15,10,8,7,6,7,6,19
9168,118,65,10,5,12,4,1,8,13,9,9,8,6,11,6,16
9169,128,69,9,8,8,8,2,12,20,10,10,8,4,10,6,13
9170,122,67,8,4,10,8,3,10,15,9,9,7,5,11,6,17
9171,123,63,7,7,10,7,1,10,20,9,8,4,5,9,8,18
9172,132,72,7,6,12,8,3,11,19,8,8,7,5,11,7,20
9173,128,66,8,7,12,8,1,12,15,10,10,7,4,11,6,17
9174,112,59,8,8,8,5,2,12,13,9,8,5,6,12,6,10
9175,117,62,8,4,9,4,3,9,13,8,10,8,5,12,7,17
9176,116,61,7,6,11,5,1,12,17,9,9,6,4,10,6,13
9177,127,71,10,5,11,7,2,11,20,10,8,4,6,11,8,14
9178,115,59,9,6,8,8,3,10,14,8,9,7,4,6,7,16
9179,104,51,7,6,8,7,1,10,14,10,9,4,4,6,6,12
9180,133,68,8,8,11,7,3,10,17,9,10,5,6,11,8,20
9181,116,61,6,8,9,8,3,8,18,8,10,7,4,6,7,14
9182,112,59,7,4,11,6,1,10,16,9,9,6,5,7,8,13
9183,119,66,6,6,12,6,2,8,20,8,8,4,4,12,8,15
9184,122,63,8,6,10,6,1,8,17,8,9,7,4,10,8,20
9185,126,64,7,6,10,5,1,12,16,8,10,7,6,12,7,19
9186,122,65,7,4,9,4,3,12,18,8,10,7,5,12,6,17
9187,111,60,7,6,8,8,1,8,15,10,8,8,4,9,8,11
9188,112,59,7,4,11,4,3,10,13,9,9,8,6,7,7,14
9189,117,61,9,5,9,7,3,10,17,9,10,4,4,8,7,15
9190,128,67,7,5,12,5,3,11,19,8,9,6,6,9,8,20
9191,119,58,6,7,12,4,3,12,16,9,9,6,4,7,8,16
9192,127,61,6,7,8,6,3,12,19,10,10,4,5,10,8,19
9193,111,55,6,7,10,4,2,8,12,10,9,8,6,7,6,16
9194,128,66,8,7,8,7,3,11,15,8,8,8,5,12,8,20
9195,121,60,9,8,11,7,1,8,13,10,10,6,6,7,6,19
9196,109,54,7,4,11,5,1,10,13,9,9,4,6,7,6,17
