Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Status
9137,119.32000000000001,61.05,8.99,7.63,10.77,4.21,2.33,10.89,17.28,8.21,8.65,5.73,4.81,6.93,7.56,15.33,0
9138,124.04,65.14,7.83,5.27,9.54,4.35,2.23,10.44,17.81,9.53,8.87,6.93,4.48,11.97,7.91,16.88,0
9139,108.08,57.84,7.94,5.53,9.57,6.1,2.21,8.43,13.35,8.62,8.11,5.76,4.83,8.08,7.2,12.35,1
9140,114.41999999999999,58.72,7.42,5.61,8.6,5.74,2.21,10.91,18.9,9.65,9.58,4.44,5.1,6.31,6.35,13.6,1
9141,127.29999999999997,68.1,8.96,5.79,10.92,5.9,2.42,9.93,16.99,9.16,8.55,7.35,4.6,10.96,7.58,18.19,0
9142,123.39,65.02,9.62,5.2,11.06,6.73,1.75,10.17,14.0,9.18,9.07,7.17,4.81,9.88,7.37,17.38,0
9143,118.48,61.89,7.1,4.72,10.67,6.76,1.95,9.86,17.0,9.06,8.61,6.26,4.46,7.69,6.79,17.55,0
9144,112.82,60.0,7.62,6.3,10.65,4.79,1.47,11.11,18.86,9.29,9.39,4.24,4.17,8.2,6.57,10.16,1
9145,113.42999999999999,61.11,8.7,6.79,10.67,4.23,1.41,8.35,17.04,8.99,8.76,5.55,4.96,8.55,6.7,12.73,1
9146,120.57,62.44,8.55,6.58,10.94,4.52,1.76,8.19,17.01,9.61,9.45,6.26,4.38,9.02,6.35,17.95,0
9147,113.97999999999999,59.47,8.67,6.07,8.48,5.81,2.83,8.91,13.24,9.26,9.41,4.77,5.19,10.48,6.92,13.94,1
9148,119.55,66.63,8.48,6.88,10.33,5.55,2.46,9.34,16.82,9.37,8.75,6.53,5.18,11.28,6.5,12.08,0
9149,116.13,60.51,8.88,6.73,10.18,4.59,1.21,9.91,13.28,9.83,8.3,6.03,5.35,10.99,7.42,13.43,0
9150,114.14,61.97,8.18,4.74,9.56,4.62,2.04,8.64,17.45,9.74,8.9,5.36,5.0,9.76,6.77,13.38,1
9151,116.14,61.9,6.94,5.53,8.45,5.8,1.79,9.45,16.28,9.2,8.64,6.68,5.48,10.48,6.8,14.62,0
9152,121.07000000000001,59.84,8.21,5.35,10.42,4.62,1.51,11.43,17.03,9.06,8.42,4.94,4.95,8.16,7.58,19.39,0
9153,114.98000000000002,58.89,8.09,5.0,10.93,5.35,1.52,10.31,13.1,8.21,9.33,5.34,5.54,9.02,7.34,15.9,1
9154,117.82,63.11,9.1,4.59,9.87,5.04,1.92,9.36,13.25,8.78,8.16,7.31,5.81,10.81,7.36,16.46,0
9155,122.61999999999999,67.63,7.51,5.9,11.42,5.92,2.44,10.38,19.39,9.76,8.44,6.8,5.14,9.01,6.63,13.88,0
9156,121.86,68.52,9.73,4.67,9.16,7.15,1.3,10.34,18.54,9.18,8.36,6.75,5.58,10.31,7.34,13.45,0
9157,121.9,62.76,8.58,7.15,9.77,5.79,2.68,9.62,19.76,9.64,8.51,4.81,4.19,7.18,6.54,17.68,0
9158,119.96,60.79,8.37,4.81,11.2,6.66,1.47,11.15,14.03,9.49,8.84,4.55,5.53,8.98,7.43,17.45,0
9159,119.71999999999997,62.6,8.72,4.97,11.18,5.5,2.42,10.24,16.18,9.03,8.4,6.18,4.96,7.46,6.38,18.1,0
9160,124.69999999999999,65.39,7.34,6.29,10.21,7.01,2.05,10.73,15.65,9.04,8.58,6.05,5.28,11.8,7.33,17.34,0
9161,123.09,65.13,7.46,5.89,9.92,6.05,1.31,10.14,16.48,8.48,9.36,7.07,5.9,10.94,7.27,16.82,0
9162,120.67999999999998,62.0,8.12,5.75,9.15,5.1,1.63,10.33,17.49,9.35,8.7,7.71,5.13,7.67,7.48,17.07,0
9163,122.86,61.85,7.62,5.96,10.17,6.04,2.26,11.43,14.23,8.4,9.72,6.26,5.57,9.7,7.14,18.36,0
9164,121.66,62.3,6.37,7.44,10.49,5.74,2.35,10.78,17.75,9.39,8.84,5.13,5.5,8.97,7.32,15.59,0
9165,116.58,61.81,9.52,7.36,8.2,6.5,1.42,10.3,18.81,8.49,8.9,5.38,5.78,6.2,6.67,13.05,0
9166,118.45,65.79,7.59,6.66,10.53,6.63,2.88,9.29,14.48,9.34,9.05,7.28,4.56,11.84,6.77,11.55,0
9167,120.09000000000002,62.36,6.96,5.3,10.07,5.58,2.44,11.46,18.69,9.68,8.84,5.16,5.06,8.4,6.97,15.48,0
9168,123.87,62.09,6.74,7.51,8.87,6.98,2.6,10.55,17.24,8.72,9.07,5.55,4.58,9.53,6.83,19.1,0
9169,110.05,59.73,8.82,4.35,10.09,6.34,1.97,10.03,14.24,9.03,8.54,4.79,4.07,9.41,7.21,11.16,1
9170,121.14,63.9,9.02,6.43,9.56,4.55,1.42,9.11,16.16,8.46,9.41,7.72,5.38,10.09,7.59,16.24,0
9171,128.83,65.77,9.12,7.19,11.24,6.05,2.86,11.34,12.2,9.12,8.88,7.25,5.65,11.4,7.48,19.05,0
9172,122.56000000000002,64.79,9.07,4.76,10.67,7.56,2.88,10.15,14.34,9.08,8.66,5.4,5.34,9.53,7.51,17.61,0
9173,115.52999999999999,60.84,9.84,7.28,10.74,6.23,2.19,9.27,13.3,8.25,8.74,5.95,5.8,6.79,6.32,14.83,1
9174,119.95,62.28,6.96,4.75,11.56,6.02,2.33,10.74,15.09,8.74,8.23,5.67,5.14,9.51,6.55,18.66,0
9175,125.48999999999998,68.1,7.9,5.64,10.91,7.15,2.38,11.59,17.24,8.85,9.41,6.89,5.61,10.02,7.69,14.21,0
9176,116.78,61.88,7.84,4.58,9.01,6.65,2.43,9.1,17.26,8.17,8.71,5.66,5.68,7.35,7.09,17.25,0
9177,120.17000000000002,61.27,9.47,5.87,11.55,6.86,2.01,11.9,14.58,8.4,9.15,5.49,4.41,6.9,7.12,16.46,0
9178,119.28,62.35,6.64,5.41,9.97,6.86,2.44,11.6,12.83,8.69,9.39,6.96,5.43,11.22,6.48,15.36,0
9179,122.35,64.52,9.63,5.24,9.96,5.68,2.27,11.32,16.58,8.7,9.0,7.53,5.23,7.64,6.67,16.9,0
9180,106.63000000000001,57.02,6.94,5.26,11.54,6.19,2.81,8.16,12.95,9.34,9.43,5.84,4.2,6.55,6.56,10.86,1
9181,122.37000000000003,64.3,7.72,4.41,10.29,7.91,2.51,11.38,15.6,9.39,8.65,7.26,4.12,8.89,7.4,16.84,0
9182,118.04,64.29,7.28,5.1,10.47,6.64,1.73,9.47,17.48,8.98,9.5,7.94,5.8,6.95,7.18,13.52,0
9183,112.48999999999998,59.09,7.45,6.29,9.92,5.17,2.17,10.62,15.29,8.42,9.46,6.75,5.32,7.02,7.15,11.46,1
9184,120.4,63.06,8.71,6.08,10.54,7.83,2.49,10.6,15.01,8.43,9.47,5.48,4.2,8.8,6.62,16.14,0
9185,127.78999999999999,65.13,6.67,7.12,10.64,5.94,2.3,11.28,16.52,8.69,8.84,7.57,5.16,10.33,7.84,18.89,0
9186,121.07,66.34,9.19,7.08,11.6,6.19,2.27,10.72,18.68,9.13,8.9,5.87,4.63,7.91,6.62,12.28,0
9187,117.15,64.93,6.26,6.15,10.21,6.43,1.87,9.13,18.72,9.27,9.72,7.35,5.54,8.55,6.86,11.09,0
9188,123.47,63.26,8.41,6.62,10.09,6.62,2.43,11.18,15.69,8.64,9.47,7.46,4.44,8.12,7.74,16.56,0
9189,114.36999999999999,59.39,9.36,6.08,10.54,7.08,2.85,11.31,12.4,9.08,9.71,4.91,4.28,7.97,6.78,12.02,1
9190,111.63999999999999,61.47,7.17,5.15,8.15,6.93,1.65,8.14,18.55,8.55,8.53,5.61,4.66,8.75,7.13,12.67,1
9191,118.80000000000001,59.87,6.57,6.93,8.29,5.59,1.58,9.44,15.28,9.7,8.37,7.4,5.57,9.59,7.18,17.31,0
9192,109.93999999999998,56.12,8.19,5.84,8.42,5.85,1.69,9.85,15.31,8.23,9.55,5.66,4.45,6.55,6.63,13.72,1
9193,115.36999999999999,57.16,7.57,6.12,10.08,5.0,1.36,10.9,14.45,8.38,8.78,5.46,4.94,8.3,6.97,17.06,1
9194,118.31000000000003,63.58,9.01,7.52,10.33,6.56,2.11,10.96,16.93,8.57,8.59,6.12,5.23,7.29,6.87,12.22,0
9195,124.82,65.38,7.44,7.36,11.44,6.9,2.21,9.96,19.21,8.53,9.8,6.31,4.99,6.88,6.91,16.88,0
9196,129.17,67.29,6.74,6.93,11.8,6.48,2.03,11.55,17.91,9.85,9.53,6.48,5.28,10.57,6.82,17.2,0
9197,127.6,68.72,7.18,6.38,11.54,6.51,2.61,9.22,16.63,9.54,8.43,7.76,5.36,11.13,7.34,17.97,0
9198,119.0,65.34,6.72,5.03,11.18,7.08,2.6,10.2,17.3,9.12,9.58,5.57,4.63,10.26,6.48,13.25,0
9199,122.03,61.64,7.31,7.67,11.71,4.86,2.64,11.17,16.72,9.26,9.03,4.41,4.64,9.35,6.73,16.53,0
9200,115.33999999999997,64.19,9.83,6.69,8.86,6.53,1.92,9.35,16.7,8.49,9.18,6.35,5.45,8.55,6.64,10.8,1
9201,123.71999999999998,64.87,8.22,7.28,11.34,7.08,1.5,9.26,16.9,8.43,8.63,5.8,5.33,8.7,7.14,18.11,0
9202,130.23,70.01,9.55,7.16,10.97,6.1,2.2,10.05,16.91,9.25,9.28,7.35,5.13,11.8,7.06,17.42,0
9203,119.12999999999998,63.3,8.35,5.19,11.13,6.63,2.59,10.41,15.04,8.9,9.16,5.3,4.83,9.43,6.75,15.42,0
9204,120.46000000000001,61.19,9.58,5.72,9.37,6.22,1.85,11.2,18.35,9.12,8.55,5.32,4.22,6.28,7.43,17.25,0
9205,109.86,57.58,6.52,5.3,8.61,5.06,1.34,8.77,15.53,8.72,8.21,6.12,4.82,9.58,6.31,14.97,1
9206,119.9,62.9,9.14,7.91,10.92,6.34,2.01,9.55,14.59,8.29,8.1,5.96,4.9,9.04,7.36,15.79,0
9207,110.49,59.26,6.96,6.46,8.87,5.66,1.71,9.29,15.76,9.01,8.77,7.23,4.99,8.08,7.0,10.7,1
9208,116.35999999999999,57.11,7.77,6.88,10.0,6.68,1.55,9.97,12.26,8.53,8.42,5.2,4.46,9.19,7.1,18.35,0
9209,126.72000000000001,70.47,8.49,6.7,10.29,6.83,2.21,10.01,19.5,9.26,8.03,6.2,5.73,11.22,7.77,14.48,0
9210,119.9,65.63,9.56,6.21,10.72,7.26,1.7,11.64,13.35,8.91,9.16,7.05,5.38,10.61,7.01,11.34,0
9211,110.80999999999997,58.59,9.27,5.88,9.44,4.92,1.39,8.98,17.69,9.19,9.19,5.22,4.19,6.47,7.77,11.21,1
9212,123.18,65.39,8.95,5.02,9.25,6.8,1.69,9.14,16.78,9.19,9.68,7.75,4.66,9.51,7.19,17.57,0
9213,117.03999999999999,57.46,7.26,6.39,10.49,4.8,1.38,10.17,15.1,8.87,8.16,5.55,4.6,8.28,6.89,19.1,0
9214,113.23999999999998,62.85,8.73,4.72,8.33,4.94,2.3,8.76,18.33,9.38,8.91,5.95,4.86,9.41,6.77,11.85,1
9215,109.10000000000002,56.91,8.47,6.81,9.81,6.29,1.78,9.73,12.31,8.34,9.07,5.23,5.43,7.59,6.28,11.96,1
9216,122.56,65.95,9.42,5.36,9.43,7.55,2.16,10.75,16.01,8.24,8.94,5.31,5.25,10.82,7.14,16.18,0
9217,120.55000000000001,64.01,8.45,7.77,10.3,6.43,1.37,10.19,18.85,8.6,8.56,7.51,4.04,7.06,6.81,14.61,0
9218,116.50999999999996,63.85,8.04,5.51,11.36,6.26,2.02,8.41,17.65,9.64,9.22,5.63,4.96,7.93,7.61,12.27,0
9219,115.04999999999997,60.5,6.97,4.86,10.94,5.69,2.26,10.12,16.84,8.14,8.35,6.21,4.88,6.71,7.45,15.63,1
9220,117.88,58.07,7.31,6.37,9.84,4.86,1.11,10.51,15.75,9.44,8.97,5.77,5.55,7.88,7.37,17.15,0
9221,116.28,57.18,8.43,5.23,10.31,5.86,1.66,11.07,14.16,9.66,9.89,6.07,4.51,6.18,6.58,16.67,0
9222,120.37000000000002,63.78,8.38,6.11,9.49,4.95,1.86,9.27,18.78,8.46,8.29,4.93,4.67,10.72,6.12,18.34,0
9223,120.1,66.11,9.7,6.42,9.85,4.8,1.96,9.19,18.35,8.85,9.37,5.72,4.27,11.46,6.57,13.59,0
9224,121.92000000000003,65.46,6.85,5.4,10.59,7.76,2.12,11.64,16.69,9.29,9.21,6.62,4.93,9.9,7.54,13.38,0
9225,115.95,62.79,6.32,4.81,10.62,7.31,2.38,10.78,18.14,9.12,9.14,4.88,5.13,8.01,6.79,12.52,0
9226,110.71000000000001,59.15,7.07,6.91,8.34,4.23,2.33,8.3,15.9,8.65,9.28,6.39,5.29,9.6,6.27,12.15,1
9227,117.92000000000002,62.09,6.89,5.52,10.54,7.39,1.54,9.6,14.78,8.66,8.41,6.84,4.76,9.35,7.54,16.1,0
9228,123.99000000000001,63.06,9.75,7.09,10.99,5.96,2.41,11.52,14.91,8.92,8.9,6.34,4.98,7.72,7.81,16.69,0
9229,124.05,65.19,8.58,6.94,11.19,6.14,2.31,10.72,18.21,8.84,9.66,4.97,4.66,9.13,6.58,16.12,0
9230,121.24,65.36,9.62,6.72,10.93,5.44,2.32,10.29,15.67,8.85,8.98,6.39,5.32,9.67,7.91,13.13,0
9231,114.87,59.99,6.77,4.96,9.32,5.25,2.8,9.83,15.57,9.14,8.94,5.66,5.14,9.48,6.33,15.68,1
9232,123.37000000000003,64.44,6.48,4.92,10.64,7.07,1.39,10.59,17.1,9.72,8.9,6.93,4.62,10.21,6.48,18.32,0
9233,110.72,55.93,8.51,7.49,8.51,5.24,1.21,8.73,14.33,9.8,8.33,6.37,5.08,6.68,6.63,13.81,1
9234,127.10999999999997,68.8,7.99,7.56,11.57,7.59,2.48,11.51,16.5,8.47,9.12,5.99,5.5,11.18,6.85,14.8,0
9235,121.39999999999999,65.1,9.68,6.65,11.19,4.63,1.29,9.66,15.4,9.57,8.34,6.11,5.06,11.74,6.83,15.25,0
9236,114.25999999999999,63.24,8.85,7.5,9.34,7.53,1.73,8.29,14.34,9.59,8.71,5.86,4.61,10.98,6.25,10.68,1
9237,115.87999999999998,59.57,6.85,6.22,9.67,5.82,1.96,10.92,17.08,8.89,9.32,5.21,5.07,7.91,7.13,13.83,0
9238,120.17,66.38,6.26,4.79,11.85,6.27,1.14,9.79,18.25,9.71,9.12,7.24,5.2,10.17,6.47,13.91,0
9239,115.70999999999998,60.82,7.15,6.66,9.66,6.94,2.1,10.35,13.94,9.08,8.57,7.0,4.68,9.35,7.52,12.71,0
9240,120.80000000000001,60.45,9.32,7.14,10.28,6.32,1.09,9.73,16.75,8.79,9.36,5.32,4.66,6.71,7.22,18.11,0
9241,115.83999999999997,62.01,9.12,6.28,9.97,6.19,1.82,9.02,16.96,9.03,8.94,5.92,4.67,7.36,6.35,14.21,0
9242,122.75999999999999,68.02,8.64,6.35,11.41,7.51,2.56,9.72,14.93,9.29,8.29,6.98,5.22,10.77,7.51,13.58,0
9243,118.07,61.8,6.05,7.6,9.3,6.54,2.78,10.49,18.83,9.2,9.11,5.94,5.01,7.35,7.65,12.22,0
9244,123.55000000000001,65.65,8.45,6.28,10.76,6.15,1.69,11.21,17.58,8.8,9.62,6.32,5.81,8.89,7.24,14.75,0
9245,116.24,60.85,7.51,5.4,9.39,6.03,1.43,9.68,15.11,8.98,9.33,7.06,4.05,10.27,6.99,15.01,0
9246,124.98,65.79,8.11,5.73,9.07,5.66,2.61,10.33,16.26,8.47,9.29,7.77,5.2,11.11,7.56,17.81,0
9247,121.91000000000001,62.52,8.44,6.98,9.42,5.76,2.27,9.9,18.38,8.9,8.22,4.35,4.84,9.06,6.25,19.14,0
9248,118.19999999999997,59.73,7.45,6.88,10.19,4.34,2.38,11.17,12.93,8.52,9.38,6.96,4.66,10.82,7.44,15.08,0
9249,123.44,61.5,9.53,7.28,10.74,5.57,2.19,10.84,16.88,9.11,8.97,5.4,4.72,6.47,7.73,18.01,0
9250,116.92999999999999,57.2,6.32,6.87,11.5,4.56,2.63,10.81,15.01,9.36,9.11,4.99,4.41,7.78,6.08,17.5,0
9251,115.19,57.26,7.73,6.37,9.92,5.16,2.11,11.26,14.08,9.25,9.0,5.16,4.6,8.5,6.62,15.43,1
9252,121.50999999999999,61.16,9.74,7.58,9.62,7.9,2.36,11.19,14.7,8.53,9.35,4.37,4.5,7.97,6.52,17.18,0
9253,114.28000000000002,59.9,7.26,5.01,8.79,5.23,2.48,9.46,16.54,9.15,8.65,4.97,5.23,9.4,7.26,14.85,1
9254,118.53999999999998,61.11,7.34,4.5,9.87,6.54,2.06,10.36,15.65,9.04,8.16,6.51,4.57,8.57,6.82,18.55,0
9255,119.80000000000001,60.65,8.6,7.03,10.21,4.99,1.31,11.24,16.0,9.86,8.83,6.12,5.1,8.32,7.63,14.56,0
9256,118.71,62.45,6.83,6.7,10.04,6.43,1.51,9.44,17.15,8.58,8.72,5.64,4.25,10.6,7.71,15.11,0
9257,124.73999999999998,62.25,7.1,6.85,11.07,7.32,2.48,10.98,14.54,9.03,9.34,5.18,4.42,10.14,7.33,18.96,0
9258,107.31999999999998,54.19,9.14,7.13,9.26,4.51,2.32,9.91,12.18,8.33,8.95,4.38,4.63,7.77,6.81,12.0,1
9259,115.2,58.17,8.11,6.55,8.47,4.11,1.54,9.67,16.44,9.84,9.52,5.55,5.26,8.69,7.58,13.87,1
9260,113.86000000000001,57.22,7.14,5.05,9.2,4.98,1.5,8.65,14.59,8.12,9.31,5.54,4.37,9.9,6.84,18.67,1
9261,121.55000000000001,65.31,8.8,5.31,9.63,6.44,1.67,11.09,18.29,8.86,9.68,4.93,5.14,10.41,7.63,13.67,0
9262,118.08999999999999,60.01,7.5,5.58,9.92,6.83,1.86,10.24,14.07,9.52,8.6,5.7,5.25,8.88,7.12,17.02,0
9263,113.50999999999999,60.54,7.37,6.96,10.15,5.53,1.71,10.43,17.9,8.51,9.6,5.21,4.9,7.77,6.63,10.84,1
9264,115.09999999999998,58.53,8.26,4.93,9.92,4.9,1.66,8.57,16.36,9.18,9.2,5.17,4.27,7.99,7.17,17.52,1
9265,120.08,61.57,9.34,5.98,11.29,4.99,1.58,8.73,14.48,8.94,9.4,6.35,5.82,7.72,7.57,17.89,0
9266,124.71000000000001,63.54,8.04,7.73,11.18,5.76,2.2,11.39,18.08,8.52,9.26,5.78,4.69,7.81,6.84,17.43,0
9267,119.08,64.59,7.33,5.86,9.91,6.42,2.29,9.64,16.14,9.91,8.45,6.86,5.2,10.44,7.13,13.5,0
9268,116.60000000000001,62.1,6.75,5.54,10.88,6.82,2.55,8.22,14.64,8.9,8.83,7.33,4.87,8.26,6.45,16.56,0
9269,126.62000000000002,69.29,9.69,6.1,10.54,7.09,2.76,10.74,16.45,9.06,8.56,7.25,5.06,10.45,7.57,15.3,0
9270,119.55,62.3,6.58,6.51,9.67,5.52,2.51,8.49,14.91,9.02,9.03,6.38,5.07,11.66,7.25,16.95,0
9271,120.10999999999999,63.19,9.13,5.52,9.45,7.69,1.54,11.04,13.68,8.34,9.66,6.55,4.16,10.99,7.0,15.36,0
9272,114.15,59.48,7.33,7.02,9.07,7.38,2.88,11.21,14.43,8.26,9.33,4.78,4.68,8.93,6.36,12.49,1
9273,115.22999999999999,58.2,9.02,6.13,9.35,4.42,1.46,8.17,17.39,9.31,9.13,4.89,5.32,6.35,7.25,17.04,1
9274,117.22000000000001,61.99,7.83,4.86,9.65,6.85,1.65,8.4,13.02,8.69,8.32,7.11,5.37,10.51,7.08,17.88,0
9275,118.98000000000002,62.41,7.61,5.48,8.43,5.47,1.41,10.39,17.37,9.21,9.02,5.3,5.62,11.2,7.51,14.96,0
9276,114.79999999999998,61.46,8.82,6.33,9.61,5.14,1.2,8.47,17.59,9.32,8.54,7.19,4.55,7.36,7.51,13.17,1
9277,108.95,56.38,6.44,6.27,9.33,4.93,1.56,8.59,15.6,9.41,8.12,5.47,5.09,7.96,7.42,12.76,1
9278,112.57000000000002,59.08,6.28,6.1,11.0,5.48,1.58,8.61,14.49,8.77,9.32,6.4,4.98,8.87,6.65,14.04,1
9279,119.00999999999999,64.05,8.22,6.82,9.75,5.72,1.92,9.15,16.88,8.83,9.13,6.72,4.95,9.89,7.13,13.9,0
9280,116.16999999999997,61.02,8.86,6.63,10.12,5.76,1.51,9.69,16.77,8.61,8.57,6.02,4.14,7.84,6.88,14.77,0
9281,117.78999999999999,61.22,8.44,5.88,9.51,6.13,2.05,11.35,14.03,8.27,9.53,6.63,4.91,9.52,7.57,13.97,0
9282,117.21999999999998,61.26,6.6,4.66,9.83,6.57,2.25,11.28,15.82,9.17,8.41,4.96,5.22,10.01,7.39,15.05,0
9283,124.16999999999999,62.58,9.08,6.68,9.93,5.75,2.73,10.9,14.45,9.08,9.85,6.63,4.26,9.75,6.63,18.45,0
9284,117.50000000000001,61.15,8.39,4.57,10.62,6.44,1.5,9.9,15.87,8.46,8.96,6.18,5.12,7.03,7.49,16.97,0
9285,115.15,60.22,6.82,5.73,10.61,4.2,2.82,9.2,17.78,9.85,9.72,5.18,4.97,7.84,6.22,14.21,1
9286,106.49,57.61,7.47,4.99,8.7,5.48,1.82,9.14,12.81,8.89,8.23,6.77,5.1,9.46,6.18,11.45,1
9287,121.67,67.43,9.5,4.02,11.1,6.34,2.41,10.3,18.51,8.67,8.62,5.8,5.85,7.92,6.74,15.89,0
9288,116.37999999999998,63.12,8.11,5.78,10.36,5.96,2.83,9.08,14.65,9.17,9.27,6.43,5.41,9.37,6.52,13.44,0
9289,124.4,65.19,8.4,6.92,11.06,6.26,2.32,10.55,16.24,8.45,8.08,5.75,5.05,10.11,7.42,17.79,0
9290,119.44000000000003,62.76,8.87,7.08,10.62,6.16,2.28,10.46,13.06,8.64,8.37,5.57,5.54,10.66,6.92,15.21,0
9291,114.14000000000001,59.84,7.78,5.2,10.62,4.74,2.74,11.04,15.62,9.91,9.39,4.51,4.47,9.36,6.33,12.43,1
9292,119.03999999999999,64.13,7.77,6.6,10.65,7.61,2.59,9.57,16.42,9.86,8.72,4.55,4.75,9.79,6.66,13.5,0
9293,119.88000000000001,62.55,6.8,4.5,10.66,5.27,2.66,9.69,15.8,8.87,8.23,7.89,5.63,7.84,6.81,19.23,0
9294,125.72,65.81,7.48,6.19,9.84,7.11,1.84,10.9,17.3,8.84,9.26,6.39,5.1,10.75,7.39,17.33,0
9295,118.46999999999997,63.28,8.24,5.41,9.41,5.6,1.79,9.54,17.59,8.19,8.38,5.35,4.49,10.81,7.46,16.21,0
9296,117.32000000000001,62.96,7.67,6.67,8.08,6.52,2.56,9.06,13.98,9.21,9.32,7.77,4.63,11.75,7.01,13.09,0
9297,115.25999999999999,60.61,6.15,6.26,10.02,4.7,2.15,9.3,17.2,8.94,8.32,5.38,4.56,10.45,7.42,14.41,1
9298,118.35,60.04,6.59,6.61,10.03,5.91,2.1,9.72,15.37,8.13,8.53,6.23,5.73,8.08,6.85,18.47,0
9299,125.82000000000002,64.93,9.43,6.93,10.96,5.24,1.65,10.4,16.12,9.45,9.46,7.04,5.94,8.55,7.18,17.47,0
9300,110.03999999999999,55.78,7.04,4.58,9.93,5.92,2.26,9.1,13.94,8.82,9.2,4.76,5.56,6.37,6.46,16.1,1
9301,119.25,61.66,6.8,7.73,11.43,6.53,2.72,11.46,17.29,8.6,8.23,5.29,5.08,6.52,6.35,15.22,0
9302,121.14999999999999,63.77,7.89,6.48,10.52,6.15,2.26,11.28,14.8,9.2,9.72,7.41,4.12,10.62,6.1,14.6,0
9303,126.4,64.81,9.13,7.46,9.51,5.56,2.09,10.58,18.31,9.37,9.02,7.67,5.46,7.08,7.01,18.15,0
9304,119.26,57.36,9.28,7.05,10.1,5.23,2.42,10.76,13.44,9.77,9.37,5.82,4.19,6.88,6.76,18.19,0
9305,120.84999999999998,57.9,8.49,7.53,9.27,5.86,1.33,11.88,15.52,9.08,8.91,5.58,4.47,7.38,7.36,18.19,0
9306,119.67000000000002,61.3,8.81,6.82,11.81,7.19,1.61,10.61,12.56,8.93,9.15,7.15,4.45,7.72,7.38,15.48,0
9307,116.68,58.3,7.42,7.43,9.16,5.94,1.31,9.47,16.45,9.31,8.96,4.93,4.4,8.69,6.37,16.84,0
9308,123.49,62.16,7.57,6.4,11.02,6.1,1.62,11.2,16.19,9.57,8.18,5.83,4.39,9.44,7.11,18.87,0
9309,120.93000000000002,61.37,7.11,7.27,10.23,4.77,2.01,10.45,15.63,8.93,8.18,6.9,4.89,9.83,7.47,17.26,0
9310,113.34,61.25,8.75,7.9,9.73,4.91,2.32,9.61,16.98,8.26,8.85,5.75,4.87,7.94,6.76,10.71,1
9311,113.06999999999998,58.64,6.88,6.78,9.82,4.43,2.19,8.73,14.17,8.68,8.36,6.24,5.75,9.16,6.77,15.11,1
9312,119.43,59.25,7.7,6.84,11.64,5.52,1.89,10.24,14.92,8.66,8.37,6.08,5.06,6.44,7.56,18.51,0
9313,123.71000000000001,65.42,8.94,5.58,10.32,6.14,1.48,9.19,18.89,8.81,9.94,6.37,4.93,8.35,6.4,18.37,0
9314,114.52,61.51,8.54,6.07,10.7,7.09,2.66,10.85,15.9,8.62,8.49,4.31,4.27,8.04,6.64,12.34,1
9315,117.22000000000003,65.07,8.75,6.33,10.18,5.72,1.04,9.66,19.09,9.57,9.48,4.36,5.59,10.34,6.79,10.32,0
9316,116.30000000000001,63.06,8.25,7.08,9.49,6.69,1.49,10.14,15.77,8.42,9.52,6.09,4.21,11.07,6.62,11.46,0
9317,111.00999999999999,58.63,6.24,5.96,9.42,4.72,1.68,9.7,13.08,8.46,8.26,7.5,5.16,10.83,7.63,12.37,1
9318,114.49000000000001,58.4,8.8,7.04,8.79,6.38,2.63,10.83,14.68,8.99,9.35,5.84,4.38,6.9,6.87,13.01,1
9319,111.17999999999998,61.34,6.48,4.78,8.54,7.02,1.43,8.83,18.48,8.27,9.5,5.38,4.88,9.13,7.66,10.8,1
9320,118.58,62.17,8.38,5.22,8.92,4.74,2.38,10.08,14.3,9.07,8.78,7.77,4.89,10.79,7.06,16.2,0
9321,122.32999999999998,64.55,8.38,4.95,10.74,7.79,2.16,10.27,17.31,9.6,8.78,5.23,5.56,7.38,7.68,16.5,0
9322,108.58,54.4,6.66,7.56,9.33,5.31,1.99,9.23,14.91,8.24,8.41,4.75,4.68,6.77,7.73,13.01,1
9323,111.80999999999999,58.51,8.3,4.9,9.98,5.39,1.36,8.42,14.55,9.51,8.2,6.68,5.75,6.5,6.53,15.74,1
9324,121.55999999999999,64.98,7.5,6.54,10.82,6.85,2.51,11.3,13.64,9.14,9.2,7.63,4.68,11.35,7.21,13.19,0
9325,118.44,59.44,9.07,6.29,9.34,4.87,1.11,10.92,16.45,8.59,9.14,7.41,4.26,6.93,7.14,16.92,0
9326,116.54,63.56,8.54,4.32,11.56,7.84,2.37,10.54,15.85,9.49,9.01,6.24,4.81,6.35,7.4,12.22,0
9327,119.62,65.77,7.37,5.26,11.72,6.45,2.49,9.66,18.56,8.86,8.47,5.97,4.85,8.36,6.4,15.2,0
9328,118.31,64.13,7.82,6.05,10.97,7.0,2.75,10.04,15.92,8.33,9.39,4.83,5.38,9.46,7.08,13.29,0
9329,118.31,65.61,8.65,6.55,9.57,7.5,1.75,9.66,16.06,8.09,8.82,5.45,5.28,11.35,7.53,12.05,0
9330,113.29,62.77,7.45,5.06,9.52,5.98,1.82,8.88,15.93,8.43,9.13,6.44,4.97,10.66,6.65,12.37,1
