Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Status
8041,133,76,10,4,12,8,2,10,20,9,10,8,6,10,6,18,delayed
8042,113,59,9,4,10,4,2,12,13,10,8,8,6,7,8,12,on-time
8043,122,65,10,4,10,5,3,11,19,10,9,8,4,6,8,15,delayed
8044,114,59,10,4,9,7,1,9,16,9,9,5,5,6,8,16,on-time
8045,123,66,9,4,10,6,2,12,20,10,10,4,5,10,8,13,delayed
8046,124,67,7,8,10,8,3,12,17,8,8,6,4,12,7,14,delayed
8047,125,73,10,6,12,5,2,12,20,10,8,6,6,12,6,10,delayed
8048,131,66,10,7,12,4,2,12,19,10,10,5,6,8,8,18,delayed
8049,113,55,6,7,9,4,1,8,14,9,10,7,5,9,6,18,on-time
8050,112,58,6,4,8,5,2,12,16,8,10,5,4,12,7,13,on-time
8051,124,64,7,7,11,8,3,10,17,8,10,8,4,6,8,17,delayed
8052,121,59,8,8,9,5,3,12,16,9,8,4,6,8,6,19,delayed
8053,109,56,6,6,11,5,2,8,16,10,9,4,4,8,7,13,on-time
8054,113,57,9,5,9,5,2,11,18,10,10,4,4,6,8,12,on-time
8055,126,73,8,5,11,7,3,8,19,9,10,7,6,12,8,13,delayed
8056,111,53,6,6,9,4,3,9,12,10,10,5,5,9,8,15,on-time
8057,119,64,8,5,9,7,3,11,14,8,9,7,6,10,7,15,delayed
8058,115,62,8,8,8,6,1,9,20,9,10,4,4,11,6,11,on-time
8059,105,60,6,4,9,8,1,8,16,8,9,8,4,8,6,10,on-time
8060,117,61,7,7,11,4,2,8,19,8,8,4,4,10,8,17,delayed
8061,115,62,9,7,9,5,1,11,17,8,9,6,5,10,6,12,on-time
8062,118,67,7,7,11,4,3,10,18,8,9,6,6,12,7,10,delayed
8063,116,67,10,5,9,8,3,8,18,8,9,5,4,10,8,11,delayed
8064,107,53,7,7,9,4,1,9,13,9,10,6,6,7,6,13,on-time
8065,121,58,9,8,11,6,1,12,13,10,9,6,4,8,6,18,delayed
8066,124,64,8,6,11,8,3,10,15,10,10,7,6,6,7,17,delayed
8067,118,66,8,5,10,7,3,9,16,8,10,8,5,9,6,14,delayed
8068,123,66,9,7,8,8,3,12,16,10,8,7,4,11,6,14,delayed
8069,119,63,9,5,9,8,1,9,17,9,9,7,4,8,6,18,delayed
8070,125,65,9,8,10,8,3,10,19,8,8,4,5,7,6,20,delayed
8071,124,70,6,4,12,8,3,9,19,8,8,7,6,9,8,17,delayed
8072,127,68,8,8,12,5,3,12,20,10,10,4,4,12,6,13,delayed
8073,113,59,8,5,8,5,3,12,16,8,9,8,5,6,6,14,on-time
8074,113,59,8,8,10,7,2,8,13,9,8,8,4,7,8,13,on-time
8075,106,55,9,4,9,5,2,10,13,10,8,4,5,8,6,13,on-time
8076,112,49,6,7,9,6,1,10,13,10,10,4,4,6,8,18,on-time
8077,123,64,9,8,12,5,3,11,16,9,8,8,5,6,8,15,delayed
8078,125,64,9,5,12,4,3,11,18,10,10,6,6,6,6,19,delayed
8079,123,65,10,6,11,7,2,8,15,9,10,7,6,7,8,17,delayed
8080,113,55,10,6,9,4,1,10,12,9,8,4,5,10,6,19,on-time
8081,115,58,7,7,11,4,2,12,13,10,8,6,5,10,7,13,on-time
8082,128,72,10,7,12,8,2,11,18,10,8,5,5,12,7,13,delayed
8083,117,67,9,5,10,7,3,11,20,8,8,6,4,8,6,12,delayed
8084,118,65,7,6,10,8,3,10,17,10,8,6,4,10,6,13,delayed
8085,119,65,8,7,9,8,2,10,20,8,10,5,4,9,6,13,delayed
8086,108,57,9,4,9,4,3,9,12,9,8,8,5,7,6,15,on-time
8087,114,58,10,7,8,5,1,10,15,8,8,4,6,9,7,16,on-time
8088,112,55,6,6,8,4,2,12,17,10,10,8,4,6,7,12,on-time
8089,118,57,9,5,9,7,2,11,13,10,8,5,4,8,8,19,delayed
8090,114,59,6,6,8,6,2,10,18,10,8,7,4,8,8,13,on-time
8091,113,64,8,6,12,6,2,9,18,9,8,8,4,6,6,11,on-time
8092,119,61,7,6,12,6,1,12,16,10,10,4,6,9,7,13,delayed
8093,128,71,10,8,12,7,2,12,19,8,8,5,5,11,6,15,delayed
8094,119,60,10,6,10,4,1,9,13,9,10,8,6,8,7,18,delayed
8095,119,60,6,6,9,8,3,12,15,9,9,8,5,6,6,17,delayed
8096,123,60,6,8,8,7,3,12,12,10,10,8,6,10,6,17,delayed
8097,119,65,9,6,11,4,3,8,17,9,8,5,4,12,8,15,delayed
8098,128,70,8,4,10,8,2,9,20,10,9,8,6,8,7,19,delayed
8099,127,65,8,8,8,8,3,12,15,10,9,8,6,9,8,15,delayed
8100,122,63,6,6,11,6,1,11,18,9,9,7,4,10,8,16,delayed
8101,116,60,7,7,11,7,2,12,13,8,9,4,5,11,6,14,delayed
8102,109,59,7,6,8,6,2,8,12,9,8,8,4,12,6,13,on-time
8103,117,58,8,6,10,6,3,8,14,10,10,5,5,7,8,17,delayed
8104,131,69,10,8,10,8,2,8,19,9,9,4,6,10,8,20,delayed
8105,109,57,9,6,10,7,1,8,13,8,8,4,5,8,8,14,on-time
8106,118,65,10,8,12,4,2,9,18,8,9,4,6,9,6,13,delayed
8107,127,68,10,7,11,8,3,11,17,8,8,5,4,10,8,17,delayed
8108,122,57,8,8,11,6,2,11,12,10,10,4,5,9,8,18,delayed
8109,123,69,7,7,11,5,2,12,20,10,9,7,6,11,6,10,delayed
8110,128,65,9,8,12,8,2,12,12,10,9,4,6,12,6,18,delayed
8111,124,69,10,8,10,6,1,9,20,10,10,8,5,9,7,11,delayed
8112,113,61,8,6,10,4,3,8,15,9,9,4,5,12,6,14,on-time
8113,116,57,8,4,9,4,2,12,13,9,8,6,6,9,6,20,delayed
8114,112,57,7,7,8,5,1,11,14,8,8,7,5,10,8,13,on-time
8115,116,63,6,5,11,6,2,12,16,8,8,6,4,12,6,14,delayed
8116,104,53,6,5,9,4,1,12,13,10,8,7,5,8,6,10,on-time
8117,120,60,6,5,9,6,1,10,18,10,8,4,5,11,8,19,delayed
8118,117,67,8,4,11,8,2,12,19,8,9,8,5,6,7,10,delayed
8119,115,58,7,5,10,5,3,10,13,9,10,4,5,11,7,16,on-time
8120,119,60,6,6,10,5,1,11,13,8,8,8,6,11,8,18,delayed
8121,110,56,6,7,11,5,3,10,12,10,9,4,6,9,7,11,on-time
8122,116,59,7,8,8,4,2,9,17,8,9,8,4,9,6,17,delayed
8123,129,67,8,8,12,6,1,11,18,9,8,7,6,9,8,18,delayed
8124,113,61,8,7,11,8,1,8,12,8,8,7,6,8,7,14,on-time
8125,118,68,7,7,9,7,2,9,20,8,8,6,6,11,8,10,delayed
8126,126,67,7,4,10,5,3,10,17,10,10,8,6,11,8,17,delayed
8127,118,63,7,5,12,6,3,10,20,10,8,4,4,7,6,16,delayed
8128,119,61,7,4,9,8,2,11,20,10,10,4,4,7,7,16,delayed
8129,121,64,7,7,10,7,2,8,19,10,10,4,4,11,7,15,delayed
8130,123,62,8,8,10,7,3,10,16,8,10,8,4,6,6,19,delayed
8131,120,61,6,6,8,5,3,8,20,9,9,7,6,6,8,19,delayed
8132,111,61,7,4,11,6,1,8,20,10,8,4,5,7,7,13,on-time
8133,118,59,6,8,11,7,1,12,12,10,9,6,5,11,6,14,delayed
8134,121,68,10,6,12,4,1,11,19,10,9,7,5,10,6,11,delayed
8135,116,60,7,7,10,8,1,8,16,8,9,5,4,9,7,17,delayed
8136,119,66,6,6,12,4,3,8,19,9,10,4,6,12,6,14,delayed
8137,120,56,7,7,8,5,2,11,12,10,10,8,6,8,6,20,delayed
8138,128,70,10,5,8,6,1,12,20,10,8,8,6,11,8,15,delayed
8139,117,56,7,8,8,6,3,9,17,9,9,4,4,7,6,20,delayed
8140,113,62,10,4,11,5,2,10,15,9,8,7,5,7,7,13,on-time
8141,119,62,6,6,8,6,3,12,14,8,10,7,6,12,7,14,delayed
8142,118,65,10,6,11,8,1,10,12,9,10,5,6,12,7,11,delayed
8143,117,64,10,8,9,6,1,9,18,9,8,8,5,7,7,12,delayed
8144,118,57,7,8,11,5,1,12,13,9,9,7,5,8,8,15,delayed
8145,113,57,6,6,8,5,2,10,14,8,8,5,6,11,8,16,on-time
8146,116,60,7,6,12,6,1,8,17,10,8,5,4,8,6,18,delayed
8147,117,60,6,5,9,4,3,12,18,8,10,8,5,7,8,14,delayed
8148,123,66,10,8,12,8,1,12,16,10,9,6,5,8,6,12,delayed
8149,123,67,9,5,9,7,3,9,16,8,9,5,6,12,8,17,delayed
8150,105,54,6,5,9,5,1,10,15,9,8,6,4,8,6,13,on-time
8151,113,54,10,8,8,4,1,9,14,10,9,5,5,7,8,15,on-time
8152,117,67,6,5,11,5,2,9,20,8,10,6,6,11,7,11,delayed
8153,117,66,9,7,10,7,2,8,15,10,10,6,6,11,6,10,delayed
8154,116,62,8,5,10,7,1,9,18,9,9,7,4,7,8,14,delayed
8155,116,61,7,8,10,4,2,10,20,9,8,6,6,6,7,13,delayed
8156,110,59,8,5,11,6,3,12,12,10,8,8,5,6,6,10,on-time
8157,116,60,6,7,9,4,1,10,18,10,10,5,6,11,7,12,delayed
8158,119,65,9,5,9,5,1,10,19,9,10,5,5,12,7,13,delayed
8159,113,56,6,5,10,4,2,12,14,9,10,5,6,9,6,15,on-time
8160,110,59,8,4,11,5,3,8,12,9,10,4,6,10,6,14,on-time
8161,124,59,10,8,8,5,2,12,13,9,8,6,6,9,8,20,delayed
8162,108,59,8,6,8,7,1,10,12,9,8,7,5,11,6,10,on-time
8163,113,60,6,7,10,7,3,12,18,8,10,5,5,6,6,10,on-time
8164,117,60,8,8,10,4,3,8,18,8,8,5,6,6,7,18,delayed
8165,119,61,10,8,12,4,1,9,14,8,9,8,5,7,6,18,delayed
8166,110,56,6,5,10,5,2,8,13,8,8,6,5,9,6,19,on-time
8167,113,58,7,6,11,4,2,11,16,9,8,6,6,6,6,15,on-time
8168,108,53,7,7,8,6,1,10,14,10,9,6,4,7,6,13,on-time
8169,115,61,6,7,9,5,1,9,17,8,9,7,6,10,7,14,on-time
8170,121,66,10,8,11,7,3,10,14,9,9,5,4,12,8,11,delayed
8171,120,67,10,4,12,6,3,9,18,9,9,7,5,6,7,15,delayed
8172,125,65,8,8,11,7,3,8,16,9,10,7,5,8,6,19,delayed
8173,120,60,7,6,10,5,3,12,14,10,10,6,5,10,6,16,delayed
8174,112,63,9,4,8,5,2,11,19,9,8,4,5,11,6,11,on-time
8175,113,58,8,6,8,6,1,10,12,10,8,8,6,9,6,15,on-time
8176,108,55,6,6,8,8,3,11,15,10,8,5,4,6,7,11,on-time
8177,121,67,9,4,11,4,1,8,20,8,8,8,5,9,6,20,delayed
8178,115,61,9,5,10,7,3,8,12,8,8,5,5,10,7,18,on-time
8179,116,61,7,6,12,4,3,12,16,9,9,6,5,8,6,13,delayed
8180,117,65,10,8,10,7,1,9,16,10,8,8,5,8,6,11,delayed
8181,123,71,10,7,11,8,2,9,20,9,9,5,5,10,6,12,delayed
8182,118,65,10,4,11,7,2,11,13,8,10,8,4,10,6,14,delayed
8183,116,61,6,4,8,6,3,9,20,10,9,5,5,8,8,15,delayed
8184,123,64,9,6,10,8,2,12,12,8,9,8,4,11,6,18,delayed
8185,122,65,6,5,8,7,3,8,20,9,9,8,4,9,8,18,delayed
8186,124,69,10,7,10,7,1,10,17,10,10,8,6,10,7,11,delayed
8187,105,56,6,4,10,4,1,8,16,9,8,7,4,8,8,12,on-time
8188,106,58,7,4,12,4,3,9,13,9,9,7,4,8,7,10,on-time
8189,111,60,8,7,9,6,1,8,16,8,9,4,4,12,8,11,on-time
8190,110,59,10,8,8,7,2,9,13,8,9,4,4,11,7,10,on-time
8191,120,66,10,6,11,6,3,12,13,10,8,7,4,12,8,10,delayed
8192,112,62,9,5,8,5,2,9,15,8,10,8,5,10,7,11,on-time
8193,126,60,9,8,8,5,2,12,16,10,8,7,6,7,8,20,delayed
8194,118,66,8,7,12,8,3,11,18,8,9,4,5,8,7,10,delayed
8195,119,63,10,6,8,6,2,8,17,8,8,6,4,10,7,19,delayed
8196,115,60,7,4,11,7,1,12,12,8,8,8,4,10,7,16,on-time
8197,114,55,7,7,8,4,1,12,15,9,10,7,4,9,8,13,on-time
8198,126,65,9,8,8,5,1,12,20,8,9,4,6,12,6,18,delayed
8199,126,66,8,8,12,4,1,9,19,9,9,5,6,11,6,19,delayed
8200,115,66,8,6,12,8,3,8,14,10,8,6,6,9,7,10,on-time
8201,120,67,10,8,8,8,2,9,15,10,8,6,6,12,8,10,delayed
8202,120,69,9,7,10,4,2,8,19,8,9,7,6,12,7,12,delayed
8203,125,69,9,4,10,7,3,10,18,10,8,7,6,9,8,16,delayed
8204,114,62,8,4,9,6,1,9,16,8,9,7,4,11,6,16,on-time
8205,115,64,10,6,9,6,2,9,15,10,10,7,5,10,6,10,on-time
8206,115,60,10,4,10,8,2,8,12,8,8,6,4,8,8,19,on-time
8207,122,67,10,8,12,8,2,10,14,8,9,4,6,11,6,14,delayed
8208,124,67,8,4,10,7,3,11,17,9,10,8,5,9,7,16,delayed
8209,116,59,8,4,12,8,1,9,12,8,9,4,6,8,8,19,delayed
8210,122,65,8,4,11,5,3,10,18,9,10,7,5,8,7,17,delayed
8211,122,65,7,6,8,8,3,11,17,8,8,7,4,11,7,17,delayed
8212,108,58,10,5,8,4,2,9,13,8,8,6,4,11,6,14,on-time
8213,121,64,7,5,8,5,3,11,17,9,10,7,5,12,7,15,delayed
8214,116,62,9,4,10,5,3,8,13,8,8,6,6,10,6,20,delayed
8215,118,65,10,6,12,8,2,11,15,10,9,5,6,7,7,10,delayed
8216,119,60,8,5,12,6,2,12,16,10,9,6,4,6,7,16,delayed
8217,116,65,6,7,11,6,3,11,18,9,8,7,5,9,6,10,delayed
8218,125,64,8,8,8,7,3,11,18,10,8,5,6,9,7,17,delayed
8219,118,60,6,7,8,8,3,8,14,9,8,5,5,11,7,19,delayed
8220,125,62,10,7,8,8,2,11,16,9,8,5,5,8,8,20,delayed
8221,113,58,7,7,8,6,1,11,14,9,8,7,5,10,7,13,on-time
8222,113,53,6,7,9,7,3,12,12,8,9,4,5,7,8,16,on-time
8223,107,57,8,4,10,5,2,9,13,9,10,5,6,8,8,10,on-time
8224,122,65,10,7,8,8,2,12,20,9,8,4,5,8,8,13,delayed
8225,123,66,8,4,10,8,2,11,13,9,9,8,6,11,6,18,delayed
8226,111,59,9,8,12,5,1,11,16,9,8,4,4,8,6,10,on-time
8227,118,63,8,6,10,6,2,12,16,10,8,8,5,8,7,12,delayed
8228,114,62,10,6,9,6,2,11,17,9,10,7,5,6,6,10,on-time
8229,117,64,10,8,8,7,3,8,14,10,8,5,5,12,8,11,delayed
8230,124,63,9,5,9,7,2,12,20,10,8,4,5,7,8,18,delayed
8231,125,62,6,8,9,4,3,12,20,8,9,6,5,9,6,20,delayed
8232,119,64,6,4,12,7,1,12,15,9,9,7,4,12,8,13,delayed
8233,122,68,9,7,12,8,2,8,19,10,10,7,5,6,8,11,delayed
8234,122,62,10,8,11,5,3,10,13,10,8,4,4,12,7,17,delayed
8235,120,67,7,4,12,8,2,8,19,8,9,6,6,7,8,16,delayed
8236,108,58,8,4,8,4,1,12,17,8,8,6,4,10,8,10,on-time
8237,121,65,10,7,11,5,1,9,18,10,8,6,6,8,6,16,delayed
8238,119,65,7,8,10,6,3,8,18,10,10,4,6,11,6,12,delayed
8239,117,62,7,6,8,8,3,11,14,10,9,8,6,8,6,13,delayed
8240,112,57,10,7,10,5,1,11,14,9,9,4,6,7,6,13,on-time
8241,119,70,6,5,9,8,3,8,19,8,8,7,6,12,7,13,delayed
8242,115,60,7,8,10,6,1,10,13,9,9,8,5,10,6,13,on-time
8243,125,68,10,7,10,8,1,9,18,8,8,4,6,11,6,19,delayed
8244,118,60,6,4,8,4,2,9,15,10,8,8,6,11,8,19,delayed
8245,118,63,8,4,9,7,3,9,19,9,10,6,5,6,8,15,delayed
8246,113,62,10,6,11,6,3,10,12,10,9,7,5,8,6,10,on-time
8247,109,55,6,5,10,5,3,8,14,9,10,5,6,6,8,14,on-time
8248,120,62,9,7,10,7,1,9,16,10,9,6,4,9,8,15,delayed
8249,117,66,8,7,12,5,1,9,17,8,9,7,4,12,7,11,delayed
8250,127,64,7,8,11,5,1,12,18,9,9,7,5,10,6,19,delayed
8251,126,66,10,8,11,8,3,12,14,9,9,4,6,10,7,15,delayed
8252,129,67,8,7,10,8,3,9,20,9,10,4,5,9,7,20,delayed
8253,109,55,8,5,8,4,3,8,12,9,10,8,4,8,7,15,on-time
8254,116,61,8,6,12,5,3,8,13,8,9,4,5,11,6,18,delayed
8255,121,63,6,7,9,6,1,9,20,10,8,8,6,7,8,16,delayed
8256,111,59,7,5,8,4,2,11,18,9,9,8,4,8,6,12,on-time
8257,116,58,9,7,12,6,3,9,12,8,10,5,4,7,8,16,delayed
8258,134,69,6,7,11,8,1,12,18,10,10,7,6,12,7,19,delayed
8259,122,64,10,5,9,4,3,10,15,10,8,8,6,9,8,17,delayed
8260,112,52,6,7,9,4,1,10,14,9,8,7,4,7,6,20,on-time
8261,118,59,9,7,8,5,1,12,15,9,8,7,5,9,8,15,delayed
8262,116,64,8,5,12,7,2,11,14,9,10,5,6,10,7,10,delayed
8263,118,63,8,7,10,6,2,9,19,9,10,4,5,9,6,14,delayed
8264,122,69,10,6,12,6,1,9,19,10,8,8,5,8,6,14,delayed
8265,115,64,8,5,12,5,3,10,13,8,8,8,6,9,6,14,on-time
8266,113,54,6,6,12,7,1,9,13,8,10,5,4,6,8,18,on-time
8267,110,56,6,8,9,5,2,9,15,9,9,6,5,8,7,12,on-time
8268,115,58,8,6,8,5,1,9,18,8,8,6,4,8,8,18,on-time
8269,127,64,8,7,10,8,3,11,14,10,8,6,4,11,7,20,delayed
8270,125,67,8,6,12,7,1,12,14,8,8,7,6,12,8,16,delayed
8271,119,63,9,8,9,4,1,8,17,10,9,7,5,11,7,14,delayed
8272,111,57,7,8,8,7,3,9,12,10,8,5,5,10,6,13,on-time
8273,123,68,8,5,11,7,1,8,17,9,10,8,4,12,8,15,delayed
8274,113,61,7,6,12,5,3,9,14,10,8,4,5,11,7,12,on-time
8275,126,64,10,6,9,8,3,12,15,10,8,6,5,8,8,18,delayed
8276,117,64,7,5,9,8,3,12,17,8,9,7,6,7,7,12,delayed
8277,109,55,6,4,10,5,1,10,17,9,8,4,5,7,8,15,on-time
8278,126,69,9,7,8,6,3,11,20,8,10,8,4,11,6,15,delayed
8279,106,53,6,8,10,4,1,8,13,8,9,6,5,8,8,12,on-time
8280,127,69,10,6,11,7,3,8,16,8,10,7,4,11,8,18,delayed
8281,114,61,9,4,11,4,3,8,14,8,8,5,5,10,6,19,on-time
8282,116,57,8,7,10,8,2,8,14,8,9,5,4,6,8,19,delayed
8283,125,66,10,8,10,4,2,12,18,10,10,7,5,10,7,12,delayed
8284,122,62,9,6,12,4,1,10,20,10,8,5,4,7,8,18,delayed
8285,111,58,6,4,11,8,1,10,12,10,10,6,4,10,8,11,on-time
8286,115,61,8,6,10,6,3,9,15,10,8,6,4,9,7,14,on-time
8287,123,70,10,7,12,5,3,11,19,9,8,6,5,10,6,12,delayed
8288,116,62,8,7,8,4,3,9,18,8,10,6,4,11,7,13,delayed
8289,122,67,10,5,11,8,2,9,17,9,10,5,4,10,8,14,delayed
8290,120,64,6,7,10,5,2,9,18,8,8,6,5,12,8,16,delayed
8291,123,66,9,4,11,7,1,10,17,9,10,6,6,9,6,18,delayed
8292,110,55,7,5,8,4,1,9,15,9,9,5,6,9,7,16,on-time
8293,131,74,9,4,12,7,1,9,19,10,8,8,6,12,8,18,delayed
8294,119,55,6,6,12,6,3,12,12,10,10,4,5,7,7,19,delayed
8295,102,54,6,4,8,7,1,10,15,8,9,5,6,6,7,10,on-time
8296,116,60,6,6,11,5,2,12,19,8,8,4,4,9,6,16,delayed
8297,118,61,6,4,9,5,3,9,14,9,8,8,6,10,8,19,delayed
8298,123,65,9,5,8,8,3,11,13,8,10,8,4,12,7,17,delayed
8299,113,63,9,6,9,8,2,8,18,9,9,6,4,7,7,11,on-time
8300,107,54,6,5,8,7,1,9,12,8,10,5,4,11,8,13,on-time
8301,125,63,8,5,9,8,1,10,18,10,9,6,4,9,8,20,delayed
8302,126,62,9,6,8,7,1,11,18,9,10,6,4,9,8,20,delayed
8303,123,62,8,6,12,5,1,10,19,10,8,4,4,9,7,20,delayed
8304,107,59,7,4,8,5,1,9,16,8,8,7,6,9,8,11,on-time
8305,115,61,10,4,11,4,2,10,16,9,10,5,4,9,6,15,on-time
8306,115,63,7,4,12,4,2,11,18,9,10,6,6,8,6,12,on-time
8307,127,67,9,4,12,7,3,11,13,9,10,8,4,11,8,18,delayed
8308,130,68,9,6,12,4,3,11,20,9,8,5,4,11,8,20,delayed
8309,112,54,6,7,8,7,1,12,15,9,9,7,4,6,8,13,on-time
8310,115,58,7,8,12,6,2,10,15,8,9,4,5,7,8,14,on-time
8311,117,55,8,5,8,4,1,12,13,9,10,8,6,7,8,18,delayed
8312,108,58,6,5,9,8,1,11,18,8,10,4,6,6,6,10,on-time
8313,115,65,8,4,8,7,1,11,15,8,8,8,6,12,7,12,on-time
8314,120,66,9,7,12,5,3,10,13,8,10,7,5,12,7,12,delayed
8315,125,69,8,6,12,8,2,12,16,8,8,8,5,10,8,14,delayed
8316,122,62,9,8,10,7,1,12,18,10,8,5,6,6,8,14,delayed
8317,114,57,6,5,9,4,2,10,20,10,10,4,5,7,7,15,on-time
8318,114,59,6,4,10,5,3,8,16,9,10,8,4,7,7,17,on-time
8319,120,60,7,8,9,8,2,9,19,9,8,4,4,7,8,18,delayed
8320,116,64,7,5,11,7,1,8,15,8,8,6,5,12,8,15,delayed
8321,118,68,7,7,12,5,2,8,20,8,8,8,4,10,8,11,delayed
8322,123,57,7,8,8,8,1,10,14,10,10,8,5,6,8,20,delayed
8323,117,61,10,5,11,5,2,10,16,10,9,5,5,7,8,14,delayed
8324,128,71,10,8,10,8,1,10,18,10,10,6,6,12,6,13,delayed
8325,130,68,6,8,9,7,2,11,19,10,9,8,5,12,6,18,delayed
8326,106,52,6,8,9,5,1,9,14,8,8,5,4,8,8,13,on-time
8327,123,66,8,8,10,6,3,11,16,9,8,6,6,11,8,13,delayed
8328,122,66,8,6,10,7,1,11,16,10,9,7,5,12,8,12,delayed
8329,113,55,9,5,9,4,3,10,13,10,9,5,5,7,6,18,on-time
8330,112,59,10,4,8,7,1,11,18,10,8,5,4,6,7,13,on-time
8331,117,60,8,4,10,4,3,10,13,9,10,8,5,9,6,18,delayed
8332,116,54,6,7,8,6,2,12,12,10,10,6,6,8,7,16,delayed
8333,119,63,6,7,9,5,3,8,17,8,8,5,6,12,8,17,delayed
8334,126,64,10,7,8,5,2,12,17,9,8,7,5,10,6,20,delayed
8335,125,64,9,8,12,5,1,9,19,10,8,5,6,7,7,19,delayed
8336,115,61,8,8,8,5,2,11,17,8,8,8,4,9,8,11,on-time
8337,119,61,7,4,10,5,1,11,20,9,8,7,5,6,6,20,delayed
8338,114,62,6,7,12,4,3,8,20,8,8,5,6,6,8,13,on-time
8339,117,65,8,5,9,6,2,10,18,10,8,5,5,12,8,11,delayed
8340,117,67,6,4,12,7,3,8,20,8,8,5,5,9,6,16,delayed
8341,119,59,8,5,11,4,1,12,17,10,9,4,5,9,7,17,delayed
8342,112,60,8,5,11,7,2,11,12,10,8,7,5,8,8,10,on-time
8343,129,70,10,4,12,4,3,12,18,10,8,7,5,11,8,17,delayed
8344,107,56,6,4,9,5,2,11,14,8,9,7,5,8,8,11,on-time
8345,115,61,10,7,8,6,3,11,17,9,9,7,4,6,7,11,on-time
8346,132,71,9,6,12,7,1,10,20,8,10,4,6,12,7,20,delayed
8347,111,58,6,4,8,7,2,9,14,8,10,8,5,8,6,16,on-time
8348,106,52,7,6,9,4,2,11,13,9,9,6,5,6,6,13,on-time
8349,114,56,7,5,9,6,1,8,14,10,8,4,5,10,7,20,on-time
8350,118,64,10,8,10,5,2,9,15,9,10,5,5,12,8,10,delayed
8351,112,62,7,5,8,8,2,9,15,10,9,5,6,11,7,10,on-time
8352,116,62,6,7,8,8,3,12,19,9,9,6,6,6,7,10,delayed
8353,109,60,8,4,9,6,1,8,12,10,8,7,6,11,6,13,on-time
8354,121,65,9,6,8,8,3,8,16,9,9,8,6,7,8,16,delayed
8355,120,68,9,4,10,7,1,11,18,8,10,7,4,12,7,12,delayed
8356,113,61,10,6,11,6,2,9,12,9,9,5,6,9,7,12,on-time
8357,121,67,6,7,12,8,3,12,20,9,9,6,4,8,6,11,delayed
8358,118,54,7,7,10,5,3,12,12,9,9,6,4,7,8,19,delayed
8359,112,60,8,4,9,8,2,12,12,8,8,5,6,10,7,13,on-time
8360,124,65,10,7,10,4,3,11,14,9,10,7,6,11,7,15,delayed
8361,118,59,8,5,9,8,3,11,13,10,10,5,4,9,8,15,delayed
8362,118,67,7,4,11,6,1,12,20,10,8,6,4,12,7,10,delayed
8363,117,65,8,5,8,6,3,11,19,9,9,8,6,7,6,12,delayed
8364,118,63,8,6,11,6,2,9,12,8,9,7,5,12,8,15,delayed
8365,122,67,10,5,10,8,3,11,13,9,8,7,5,11,7,15,delayed
8366,122,63,8,5,10,5,1,10,17,9,9,6,5,11,6,20,delayed
8367,119,58,7,7,9,6,1,10,18,9,10,4,6,7,7,18,delayed
8368,110,58,9,4,11,4,3,12,14,9,8,6,4,7,6,13,on-time
8369,116,61,9,4,8,4,3,8,16,10,9,8,6,7,7,17,delayed
8370,115,56,8,7,9,7,3,11,13,9,9,6,4,6,6,17,on-time
8371,117,63,8,4,8,7,3,9,16,10,9,4,5,12,8,14,delayed
8372,107,54,6,5,12,5,2,12,15,8,10,4,4,6,6,12,on-time
8373,125,68,9,7,12,6,3,12,15,8,9,7,6,10,8,13,delayed
8374,116,60,6,7,10,8,2,9,16,8,10,5,5,8,6,16,delayed
8375,126,67,8,4,11,7,1,12,19,10,9,7,5,9,6,18,delayed
8376,102,57,10,4,8,4,2,8,13,8,9,6,6,8,6,10,on-time
8377,123,68,9,5,9,7,1,10,18,9,10,7,6,11,6,15,delayed
8378,115,61,9,6,11,8,2,10,14,8,9,4,6,7,6,15,on-time
8379,115,57,10,7,9,7,1,12,13,8,9,5,6,6,6,16,on-time
8380,112,60,8,7,10,8,3,9,14,8,8,6,4,7,8,12,on-time
8381,129,65,9,6,9,7,3,10,18,10,10,7,6,6,8,20,delayed
8382,135,72,8,8,10,6,3,10,19,10,10,8,6,12,8,17,delayed
8383,115,58,6,6,9,6,1,9,16,10,9,7,4,9,8,15,on-time
8384,104,56,6,7,11,7,1,9,14,8,8,5,5,7,6,10,on-time
8385,114,63,6,8,12,6,3,8,18,8,8,5,5,8,7,12,on-time
8386,114,59,6,4,9,4,3,9,17,8,10,7,6,7,6,18,on-time
8387,120,58,7,7,8,4,3,11,13,10,8,8,6,9,8,18,delayed
8388,117,58,8,6,11,8,1,8,14,10,9,4,6,6,6,20,delayed
8389,117,66,10,4,9,7,2,9,18,9,9,6,6,8,8,12,delayed
8390,122,66,9,5,11,8,3,9,12,8,10,8,6,9,7,17,delayed
8391,126,66,10,6,8,4,1,8,20,10,10,7,6,10,6,20,delayed
8392,135,70,9,8,12,6,3,12,19,10,8,5,5,11,7,20,delayed
8393,111,59,10,8,9,4,2,9,12,8,10,7,5,10,7,10,on-time
8394,112,57,6,5,9,8,1,9,14,9,8,8,4,7,6,18,on-time
8395,130,67,9,8,8,5,2,11,19,8,9,6,6,12,8,19,delayed
